 time            v(Voutp)-v(Voutn)
 2.02500000e-08 -1.33101766e+00 
 2.03500000e-08 -1.33038984e+00 
 2.04500000e-08 -1.32976069e+00 
 2.05500000e-08 -1.32913031e+00 
 2.06500000e-08 -1.32849878e+00 
 2.07500000e-08 -1.32786621e+00 
 2.08500000e-08 -1.32723268e+00 
 2.09500000e-08 -1.32659827e+00 
 2.10000000e-08 -1.32628076e+00 
 2.10100000e-08 -1.32621723e+00 
 2.10300000e-08 -1.32609016e+00 
 2.10700000e-08 -1.32583593e+00 
 2.11500000e-08 -1.32532714e+00 
 2.12500000e-08 -1.32469058e+00 
 2.13500000e-08 -1.32405346e+00 
 2.14500000e-08 -1.32341583e+00 
 2.15500000e-08 -1.32277778e+00 
 2.16500000e-08 -1.32213935e+00 
 2.17500000e-08 -1.32150062e+00 
 2.18500000e-08 -1.32086165e+00 
 2.19500000e-08 -1.32022247e+00 
 2.20000000e-08 -1.31990282e+00 
 2.20100000e-08 -1.31983889e+00 
 2.20300000e-08 -1.31971101e+00 
 2.20700000e-08 -1.31945524e+00 
 2.21500000e-08 -1.31894403e+00 
 2.22500000e-08 -1.31830709e+00 
 2.23500000e-08 -1.31767470e+00 
 2.24500000e-08 -1.31704884e+00 
 2.25500000e-08 -1.31643098e+00 
 2.26500000e-08 -1.31582208e+00 
 2.27500000e-08 -1.31522255e+00 
 2.28500000e-08 -1.31463223e+00 
 2.29500000e-08 -1.31405077e+00 
 2.30500000e-08 -1.31347786e+00 
 2.31500000e-08 -1.31291329e+00 
 2.32500000e-08 -1.31235696e+00 
 2.33500000e-08 -1.31180905e+00 
 2.34500000e-08 -1.31127031e+00 
 2.35500000e-08 -1.31074262e+00 
 2.36500000e-08 -1.31022889e+00 
 2.37500000e-08 -1.30973074e+00 
 2.38500000e-08 -1.30924557e+00 
 2.39500000e-08 -1.30876658e+00 
 2.40500000e-08 -1.30828587e+00 
 2.41500000e-08 -1.30779736e+00 
 2.42500000e-08 -1.30729722e+00 
 2.43500000e-08 -1.30678322e+00 
 2.44500000e-08 -1.30625403e+00 
 2.45500000e-08 -1.30570886e+00 
 2.46500000e-08 -1.30514724e+00 
 2.47500000e-08 -1.30456891e+00 
 2.48500000e-08 -1.30397379e+00 
 2.49500000e-08 -1.30336190e+00 
 2.50500000e-08 -1.30273333e+00 
 2.51500000e-08 -1.30208827e+00 
 2.52500000e-08 -1.30142695e+00 
 2.53500000e-08 -1.30074964e+00 
 2.54500000e-08 -1.30005663e+00 
 2.55500000e-08 -1.29934827e+00 
 2.56500000e-08 -1.29862490e+00 
 2.57500000e-08 -1.29788689e+00 
 2.58500000e-08 -1.29713461e+00 
 2.59500000e-08 -1.29636844e+00 
 2.60000000e-08 -1.29598025e+00 
 2.60100000e-08 -1.29590215e+00 
 2.60300000e-08 -1.29574568e+00 
 2.60700000e-08 -1.29543115e+00 
 2.61500000e-08 -1.29479589e+00 
 2.62500000e-08 -1.29399040e+00 
 2.63500000e-08 -1.29317259e+00 
 2.64500000e-08 -1.29234284e+00 
 2.65500000e-08 -1.29150154e+00 
 2.66500000e-08 -1.29064907e+00 
 2.67500000e-08 -1.28978581e+00 
 2.68500000e-08 -1.28891213e+00 
 2.69500000e-08 -1.28802838e+00 
 2.70000000e-08 -1.28758284e+00 
 2.70100000e-08 -1.28749339e+00 
 2.70300000e-08 -1.28731432e+00 
 2.70700000e-08 -1.28695504e+00 
 2.71500000e-08 -1.28623206e+00 
 2.72500000e-08 -1.28532026e+00 
 2.73500000e-08 -1.28439979e+00 
 2.74500000e-08 -1.28347097e+00 
 2.75500000e-08 -1.28253413e+00 
 2.76500000e-08 -1.28158959e+00 
 2.77500000e-08 -1.28063764e+00 
 2.78500000e-08 -1.27967858e+00 
 2.79500000e-08 -1.27871270e+00 
 2.80500000e-08 -1.27774029e+00 
 2.81500000e-08 -1.27676161e+00 
 2.82500000e-08 -1.27577694e+00 
 2.83500000e-08 -1.27478653e+00 
 2.84500000e-08 -1.27379063e+00 
 2.85500000e-08 -1.27278949e+00 
 2.86500000e-08 -1.27178333e+00 
 2.87500000e-08 -1.27077241e+00 
 2.88500000e-08 -1.26975692e+00 
 2.89500000e-08 -1.26873709e+00 
 2.90500000e-08 -1.26771314e+00 
 2.91500000e-08 -1.26668525e+00 
 2.92500000e-08 -1.26565363e+00 
 2.93500000e-08 -1.26461847e+00 
 2.94500000e-08 -1.26357995e+00 
 2.95500000e-08 -1.26253824e+00 
 2.96500000e-08 -1.26149352e+00 
 2.97500000e-08 -1.26044596e+00 
 2.98500000e-08 -1.25939572e+00 
 2.99500000e-08 -1.25834294e+00 
 3.00500000e-08 -1.25728779e+00 
 3.01500000e-08 -1.25623040e+00 
 3.02500000e-08 -1.25517092e+00 
 3.03500000e-08 -1.25410949e+00 
 3.04500000e-08 -1.25304622e+00 
 3.05500000e-08 -1.25198125e+00 
 3.06500000e-08 -1.25091471e+00 
 3.07500000e-08 -1.24984670e+00 
 3.08500000e-08 -1.24877734e+00 
 3.09500000e-08 -1.24770675e+00 
 3.10000000e-08 -1.24717102e+00 
 3.10100000e-08 -1.24706383e+00 
 3.10300000e-08 -1.24684944e+00 
 3.10700000e-08 -1.24642053e+00 
 3.11500000e-08 -1.24556224e+00 
 3.12500000e-08 -1.24448855e+00 
 3.13500000e-08 -1.24341402e+00 
 3.14500000e-08 -1.24233873e+00 
 3.15500000e-08 -1.24126279e+00 
 3.16500000e-08 -1.24018627e+00 
 3.17500000e-08 -1.23910926e+00 
 3.18500000e-08 -1.23803184e+00 
 3.19500000e-08 -1.23695406e+00 
 3.20000000e-08 -1.23641505e+00 
 3.20100000e-08 -1.23630724e+00 
 3.20300000e-08 -1.23609160e+00 
 3.20700000e-08 -1.23566031e+00 
 3.21500000e-08 -1.23479813e+00 
 3.22500000e-08 -1.23372314e+00 
 3.23500000e-08 -1.23265417e+00 
 3.24500000e-08 -1.23159398e+00 
 3.25500000e-08 -1.23054469e+00 
 3.26500000e-08 -1.22950791e+00 
 3.27500000e-08 -1.22848470e+00 
 3.28500000e-08 -1.22747534e+00 
 3.29500000e-08 -1.22647952e+00 
 3.30500000e-08 -1.22549673e+00 
 3.31500000e-08 -1.22452653e+00 
 3.32500000e-08 -1.22356846e+00 
 3.33500000e-08 -1.22262219e+00 
 3.34500000e-08 -1.22168760e+00 
 3.35500000e-08 -1.22076500e+00 
 3.36500000e-08 -1.21985561e+00 
 3.37500000e-08 -1.21896184e+00 
 3.38500000e-08 -1.21808617e+00 
 3.39500000e-08 -1.21722837e+00 
 3.40500000e-08 -1.21638356e+00 
 3.41500000e-08 -1.21554349e+00 
 3.42500000e-08 -1.21469989e+00 
 3.43500000e-08 -1.21384664e+00 
 3.44500000e-08 -1.21297989e+00 
 3.45500000e-08 -1.21209728e+00 
 3.46500000e-08 -1.21119741e+00 
 3.47500000e-08 -1.21027941e+00 
 3.48500000e-08 -1.20934276e+00 
 3.49500000e-08 -1.20838718e+00 
 3.50500000e-08 -1.20741255e+00 
 3.51500000e-08 -1.20641885e+00 
 3.52500000e-08 -1.20540618e+00 
 3.53500000e-08 -1.20437469e+00 
 3.54500000e-08 -1.20332461e+00 
 3.55500000e-08 -1.20225620e+00 
 3.56500000e-08 -1.20116974e+00 
 3.57500000e-08 -1.20006557e+00 
 3.58500000e-08 -1.19894403e+00 
 3.59500000e-08 -1.19780548e+00 
 3.60000000e-08 -1.19722993e+00 
 3.60100000e-08 -1.19711424e+00 
 3.60300000e-08 -1.19688254e+00 
 3.60700000e-08 -1.19641718e+00 
 3.61500000e-08 -1.19547874e+00 
 3.62500000e-08 -1.19429144e+00 
 3.63500000e-08 -1.19308869e+00 
 3.64500000e-08 -1.19187087e+00 
 3.65500000e-08 -1.19063837e+00 
 3.66500000e-08 -1.18939161e+00 
 3.67500000e-08 -1.18813097e+00 
 3.68500000e-08 -1.18685685e+00 
 3.69500000e-08 -1.18556963e+00 
 3.70000000e-08 -1.18492121e+00 
 3.70100000e-08 -1.18479109e+00 
 3.70300000e-08 -1.18453060e+00 
 3.70700000e-08 -1.18400812e+00 
 3.71500000e-08 -1.18295732e+00 
 3.72500000e-08 -1.18163309e+00 
 3.73500000e-08 -1.18029726e+00 
 3.74500000e-08 -1.17895020e+00 
 3.75500000e-08 -1.17759225e+00 
 3.76500000e-08 -1.17622376e+00 
 3.77500000e-08 -1.17484507e+00 
 3.78500000e-08 -1.17345652e+00 
 3.79500000e-08 -1.17205843e+00 
 3.80500000e-08 -1.17065112e+00 
 3.81500000e-08 -1.16923489e+00 
 3.82500000e-08 -1.16781005e+00 
 3.83500000e-08 -1.16637690e+00 
 3.84500000e-08 -1.16493572e+00 
 3.85500000e-08 -1.16348680e+00 
 3.86500000e-08 -1.16203040e+00 
 3.87500000e-08 -1.16056681e+00 
 3.88500000e-08 -1.15909627e+00 
 3.89500000e-08 -1.15761905e+00 
 3.90500000e-08 -1.15613538e+00 
 3.91500000e-08 -1.15464551e+00 
 3.92500000e-08 -1.15314967e+00 
 3.93500000e-08 -1.15164809e+00 
 3.94500000e-08 -1.15014099e+00 
 3.95500000e-08 -1.14862859e+00 
 3.96500000e-08 -1.14711109e+00 
 3.97500000e-08 -1.14558869e+00 
 3.98500000e-08 -1.14406160e+00 
 3.99500000e-08 -1.14253000e+00 
 4.00500000e-08 -1.14099409e+00 
 4.01500000e-08 -1.13945404e+00 
 4.02500000e-08 -1.13791002e+00 
 4.03500000e-08 -1.13636221e+00 
 4.04500000e-08 -1.13481078e+00 
 4.05500000e-08 -1.13325587e+00 
 4.06500000e-08 -1.13169766e+00 
 4.07500000e-08 -1.13013628e+00 
 4.08500000e-08 -1.12857190e+00 
 4.09500000e-08 -1.12700464e+00 
 4.10000000e-08 -1.12621997e+00 
 4.10100000e-08 -1.12606294e+00 
 4.10300000e-08 -1.12574883e+00 
 4.10700000e-08 -1.12512031e+00 
 4.11500000e-08 -1.12386202e+00 
 4.12500000e-08 -1.12228696e+00 
 4.13500000e-08 -1.12070955e+00 
 4.14500000e-08 -1.11912992e+00 
 4.15500000e-08 -1.11754819e+00 
 4.16500000e-08 -1.11596446e+00 
 4.17500000e-08 -1.11437886e+00 
 4.18500000e-08 -1.11279149e+00 
 4.19500000e-08 -1.11120243e+00 
 4.20000000e-08 -1.11040730e+00 
 4.20100000e-08 -1.11024821e+00 
 4.20300000e-08 -1.10993001e+00 
 4.20700000e-08 -1.10929342e+00 
 4.21500000e-08 -1.10801994e+00 
 4.22500000e-08 -1.10642985e+00 
 4.23500000e-08 -1.10484564e+00 
 4.24500000e-08 -1.10327120e+00 
 4.25500000e-08 -1.10170950e+00 
 4.26500000e-08 -1.10016252e+00 
 4.27500000e-08 -1.09863114e+00 
 4.28500000e-08 -1.09711519e+00 
 4.29500000e-08 -1.09561414e+00 
 4.30500000e-08 -1.09412744e+00 
 4.31500000e-08 -1.09265452e+00 
 4.32500000e-08 -1.09119489e+00 
 4.33500000e-08 -1.08974839e+00 
 4.34500000e-08 -1.08831558e+00 
 4.35500000e-08 -1.08689830e+00 
 4.36500000e-08 -1.08549865e+00 
 4.37500000e-08 -1.08411630e+00 
 4.38500000e-08 -1.08274657e+00 
 4.39500000e-08 -1.08138202e+00 
 4.40500000e-08 -1.08001568e+00 
 4.41500000e-08 -1.07864266e+00 
 4.42500000e-08 -1.07725988e+00 
 4.43500000e-08 -1.07586542e+00 
 4.44500000e-08 -1.07445798e+00 
 4.45500000e-08 -1.07303665e+00 
 4.46500000e-08 -1.07160082e+00 
 4.47500000e-08 -1.07015002e+00 
 4.48500000e-08 -1.06868394e+00 
 4.49500000e-08 -1.06720236e+00 
 4.50500000e-08 -1.06570517e+00 
 4.51500000e-08 -1.06419229e+00 
 4.52500000e-08 -1.06266374e+00 
 4.53500000e-08 -1.06111955e+00 
 4.54500000e-08 -1.05955981e+00 
 4.55500000e-08 -1.05798463e+00 
 4.56500000e-08 -1.05639414e+00 
 4.57500000e-08 -1.05478851e+00 
 4.58500000e-08 -1.05316791e+00 
 4.59500000e-08 -1.05153255e+00 
 4.60000000e-08 -1.05070939e+00 
 4.60100000e-08 -1.05054425e+00 
 4.60300000e-08 -1.05021369e+00 
 4.60700000e-08 -1.04955083e+00 
 4.61500000e-08 -1.04821827e+00 
 4.62500000e-08 -1.04653989e+00 
 4.63500000e-08 -1.04484762e+00 
 4.64500000e-08 -1.04314171e+00 
 4.65500000e-08 -1.04142239e+00 
 4.66500000e-08 -1.03968991e+00 
 4.67500000e-08 -1.03794452e+00 
 4.68500000e-08 -1.03618647e+00 
 4.69500000e-08 -1.03441600e+00 
 4.70000000e-08 -1.03352618e+00 
 4.70100000e-08 -1.03334779e+00 
 4.70300000e-08 -1.03299078e+00 
 4.70700000e-08 -1.03227532e+00 
 4.71500000e-08 -1.03083873e+00 
 4.72500000e-08 -1.02903251e+00 
 4.73500000e-08 -1.02721487e+00 
 4.74500000e-08 -1.02538605e+00 
 4.75500000e-08 -1.02354630e+00 
 4.76500000e-08 -1.02169585e+00 
 4.77500000e-08 -1.01983494e+00 
 4.78500000e-08 -1.01796381e+00 
 4.79500000e-08 -1.01608269e+00 
 4.80500000e-08 -1.01419180e+00 
 4.81500000e-08 -1.01229138e+00 
 4.82500000e-08 -1.01038165e+00 
 4.83500000e-08 -1.00846282e+00 
 4.84500000e-08 -1.00653511e+00 
 4.85500000e-08 -1.00459874e+00 
 4.86500000e-08 -1.00265391e+00 
 4.87500000e-08 -1.00070083e+00 
 4.88500000e-08 -9.98739690e-01 
 4.89500000e-08 -9.96770703e-01 
 4.90500000e-08 -9.94794056e-01 
 4.91500000e-08 -9.92809943e-01 
 4.92500000e-08 -9.90818549e-01 
 4.93500000e-08 -9.88820059e-01 
 4.94500000e-08 -9.86814652e-01 
 4.95500000e-08 -9.84802507e-01 
 4.96500000e-08 -9.82783795e-01 
 4.97500000e-08 -9.80758686e-01 
 4.98500000e-08 -9.78727348e-01 
 4.99500000e-08 -9.76689942e-01 
 5.00500000e-08 -9.74646628e-01 
 5.01500000e-08 -9.72597563e-01 
 5.02500000e-08 -9.70542900e-01 
 5.03500000e-08 -9.68482788e-01 
 5.04500000e-08 -9.66417374e-01 
 5.05500000e-08 -9.64346802e-01 
 5.06500000e-08 -9.62271211e-01 
 5.07500000e-08 -9.60190738e-01 
 5.08500000e-08 -9.58105520e-01 
 5.09500000e-08 -9.56015685e-01 
 5.10000000e-08 -9.54969073e-01 
 5.10100000e-08 -9.54759596e-01 
 5.10300000e-08 -9.54340552e-01 
 5.10700000e-08 -9.53501940e-01 
 5.11500000e-08 -9.51822646e-01 
 5.12500000e-08 -9.49719725e-01 
 5.13500000e-08 -9.47612686e-01 
 5.14500000e-08 -9.45501644e-01 
 5.15500000e-08 -9.43386716e-01 
 5.16500000e-08 -9.41268013e-01 
 5.17500000e-08 -9.39145647e-01 
 5.18500000e-08 -9.37019722e-01 
 5.19500000e-08 -9.34890329e-01 
 5.20000000e-08 -9.33824345e-01 
 5.20100000e-08 -9.33611028e-01 
 5.20300000e-08 -9.33184323e-01 
 5.20700000e-08 -9.32330502e-01 
 5.21500000e-08 -9.30621766e-01 
 5.22500000e-08 -9.28486854e-01 
 5.23500000e-08 -9.26358432e-01 
 5.24500000e-08 -9.24241400e-01 
 5.25500000e-08 -9.22137956e-01 
 5.26500000e-08 -9.20048352e-01 
 5.27500000e-08 -9.17972135e-01 
 5.28500000e-08 -9.15908641e-01 
 5.29500000e-08 -9.13857176e-01 
 5.30500000e-08 -9.11817270e-01 
 5.31500000e-08 -9.09789113e-01 
 5.32500000e-08 -9.07774003e-01 
 5.33500000e-08 -9.05773391e-01 
 5.34500000e-08 -9.03786398e-01 
 5.35500000e-08 -9.01808932e-01 
 5.36500000e-08 -8.99835585e-01 
 5.37500000e-08 -8.97861710e-01 
 5.38500000e-08 -8.95883939e-01 
 5.39500000e-08 -8.93899848e-01 
 5.40500000e-08 -8.91907602e-01 
 5.41500000e-08 -8.89905744e-01 
 5.42500000e-08 -8.87893083e-01 
 5.43500000e-08 -8.85868629e-01 
 5.44500000e-08 -8.83831545e-01 
 5.45500000e-08 -8.81781125e-01 
 5.46500000e-08 -8.79716768e-01 
 5.47500000e-08 -8.77637964e-01 
 5.48500000e-08 -8.75544280e-01 
 5.49500000e-08 -8.73435351e-01 
 5.50500000e-08 -8.71310870e-01 
 5.51500000e-08 -8.69170582e-01 
 5.52500000e-08 -8.67014277e-01 
 5.53500000e-08 -8.64841786e-01 
 5.54500000e-08 -8.62652977e-01 
 5.55500000e-08 -8.60447748e-01 
 5.56500000e-08 -8.58226027e-01 
 5.57500000e-08 -8.55987768e-01 
 5.58500000e-08 -8.53732947e-01 
 5.59500000e-08 -8.51461562e-01 
 5.60000000e-08 -8.50319662e-01 
 5.60100000e-08 -8.50090703e-01 
 5.60300000e-08 -8.49632454e-01 
 5.60700000e-08 -8.48713973e-01 
 5.61500000e-08 -8.46869092e-01 
 5.62500000e-08 -8.44548172e-01 
 5.63500000e-08 -8.42210845e-01 
 5.64500000e-08 -8.39857182e-01 
 5.65500000e-08 -8.37487266e-01 
 5.66500000e-08 -8.35101187e-01 
 5.67500000e-08 -8.32699047e-01 
 5.68500000e-08 -8.30280952e-01 
 5.69500000e-08 -8.27847015e-01 
 5.70000000e-08 -8.26624138e-01 
 5.70100000e-08 -8.26379014e-01 
 5.70300000e-08 -8.25888453e-01 
 5.70700000e-08 -8.24905457e-01 
 5.71500000e-08 -8.22932000e-01 
 5.72500000e-08 -8.20451261e-01 
 5.73500000e-08 -8.17955174e-01 
 5.74500000e-08 -8.15443869e-01 
 5.75500000e-08 -8.12917477e-01 
 5.76500000e-08 -8.10376129e-01 
 5.77500000e-08 -8.07819956e-01 
 5.78500000e-08 -8.05249090e-01 
 5.79500000e-08 -8.02663658e-01 
 5.80500000e-08 -8.00063789e-01 
 5.81500000e-08 -7.97449605e-01 
 5.82500000e-08 -7.94821229e-01 
 5.83500000e-08 -7.92178780e-01 
 5.84500000e-08 -7.89522371e-01 
