 time            v(Voutp)-v(Voutn)
 1.01500000e-08 -1.64191592e+00 
 1.02500000e-08 -1.64152087e+00 
 1.03500000e-08 -1.64112675e+00 
 1.04500000e-08 -1.64073363e+00 
 1.05500000e-08 -1.64034157e+00 
 1.06500000e-08 -1.63995064e+00 
 1.07500000e-08 -1.63956090e+00 
 1.08500000e-08 -1.63917240e+00 
 1.09500000e-08 -1.63878519e+00 
 1.10000000e-08 -1.63859209e+00 
 1.10100000e-08 -1.63855351e+00 
 1.10300000e-08 -1.63847639e+00 
 1.10700000e-08 -1.63832232e+00 
 1.11500000e-08 -1.63801485e+00 
 1.12500000e-08 -1.63763181e+00 
 1.13500000e-08 -1.63725024e+00 
 1.14500000e-08 -1.63687017e+00 
 1.15500000e-08 -1.63649166e+00 
 1.16500000e-08 -1.63611471e+00 
 1.17500000e-08 -1.63573938e+00 
 1.18500000e-08 -1.63536567e+00 
 1.19500000e-08 -1.63499362e+00 
 1.20000000e-08 -1.63480823e+00 
 1.20100000e-08 -1.63477120e+00 
 1.20300000e-08 -1.63469719e+00 
 1.20700000e-08 -1.63454937e+00 
 1.21500000e-08 -1.63425462e+00 
 1.22500000e-08 -1.63388844e+00 
 1.23500000e-08 -1.63352593e+00 
 1.24500000e-08 -1.63316839e+00 
 1.25500000e-08 -1.63281690e+00 
 1.26500000e-08 -1.63247229e+00 
 1.27500000e-08 -1.63213527e+00 
 1.28500000e-08 -1.63180644e+00 
 1.29500000e-08 -1.63148630e+00 
 1.30500000e-08 -1.63117522e+00 
 1.31500000e-08 -1.63087348e+00 
 1.32500000e-08 -1.63058118e+00 
 1.33500000e-08 -1.63029824e+00 
 1.34500000e-08 -1.63002449e+00 
 1.35500000e-08 -1.62975980e+00 
 1.36500000e-08 -1.62950419e+00 
 1.37500000e-08 -1.62925821e+00 
 1.38500000e-08 -1.62902357e+00 
 1.39500000e-08 -1.62880276e+00 
 1.40500000e-08 -1.62859576e+00 
 1.41500000e-08 -1.62839629e+00 
 1.42500000e-08 -1.62819276e+00 
 1.43500000e-08 -1.62797359e+00 
 1.44500000e-08 -1.62773115e+00 
 1.45500000e-08 -1.62746158e+00 
 1.46500000e-08 -1.62716317e+00 
 1.47500000e-08 -1.62683518e+00 
 1.48500000e-08 -1.62647738e+00 
 1.49500000e-08 -1.62608982e+00 
 1.50500000e-08 -1.62567278e+00 
 1.51500000e-08 -1.62522666e+00 
 1.52500000e-08 -1.62475201e+00 
 1.53500000e-08 -1.62424944e+00 
 1.54500000e-08 -1.62371964e+00 
 1.55500000e-08 -1.62316337e+00 
 1.56500000e-08 -1.62258140e+00 
 1.57500000e-08 -1.62197455e+00 
 1.58500000e-08 -1.62134367e+00 
 1.59500000e-08 -1.62068960e+00 
 1.60000000e-08 -1.62035412e+00 
 1.60100000e-08 -1.62028625e+00 
 1.60300000e-08 -1.62015008e+00 
 1.60700000e-08 -1.61987516e+00 
 1.61500000e-08 -1.61931518e+00 
 1.62500000e-08 -1.61859675e+00 
 1.63500000e-08 -1.61785859e+00 
 1.64500000e-08 -1.61710154e+00 
 1.65500000e-08 -1.61632646e+00 
 1.66500000e-08 -1.61553416e+00 
 1.67500000e-08 -1.61472546e+00 
 1.68500000e-08 -1.61390116e+00 
 1.69500000e-08 -1.61306204e+00 
 1.70000000e-08 -1.61263714e+00 
 1.70100000e-08 -1.61255168e+00 
 1.70300000e-08 -1.61238049e+00 
 1.70700000e-08 -1.61203649e+00 
 1.71500000e-08 -1.61134226e+00 
 1.72500000e-08 -1.61046321e+00 
 1.73500000e-08 -1.60957230e+00 
 1.74500000e-08 -1.60867021e+00 
 1.75500000e-08 -1.60775761e+00 
 1.76500000e-08 -1.60683515e+00 
 1.77500000e-08 -1.60590346e+00 
 1.78500000e-08 -1.60496315e+00 
 1.79500000e-08 -1.60401482e+00 
 1.80500000e-08 -1.60305903e+00 
 1.81500000e-08 -1.60209634e+00 
 1.82500000e-08 -1.60112728e+00 
 1.83500000e-08 -1.60015237e+00 
 1.84500000e-08 -1.59917210e+00 
 1.85500000e-08 -1.59818695e+00 
 1.86500000e-08 -1.59719739e+00 
 1.87500000e-08 -1.59620385e+00 
 1.88500000e-08 -1.59520677e+00 
 1.89500000e-08 -1.59420656e+00 
 1.90500000e-08 -1.59320360e+00 
 1.91500000e-08 -1.59219828e+00 
 1.92500000e-08 -1.59119097e+00 
 1.93500000e-08 -1.59018200e+00 
 1.94500000e-08 -1.58917172e+00 
 1.95500000e-08 -1.58816044e+00 
 1.96500000e-08 -1.58714848e+00 
 1.97500000e-08 -1.58613611e+00 
 1.98500000e-08 -1.58512363e+00 
 1.99500000e-08 -1.58411130e+00 
 2.00500000e-08 -1.58309938e+00 
 2.01500000e-08 -1.58208810e+00 
 2.02500000e-08 -1.58107771e+00 
 2.03500000e-08 -1.58006842e+00 
 2.04500000e-08 -1.57906044e+00 
 2.05500000e-08 -1.57805397e+00 
 2.06500000e-08 -1.57704921e+00 
 2.07500000e-08 -1.57604633e+00 
 2.08500000e-08 -1.57504550e+00 
 2.09500000e-08 -1.57404689e+00 
 2.10000000e-08 -1.57354846e+00 
 2.10100000e-08 -1.57344886e+00 
 2.10300000e-08 -1.57324971e+00 
 2.10700000e-08 -1.57285170e+00 
 2.11500000e-08 -1.57205692e+00 
 2.12500000e-08 -1.57106585e+00 
 2.13500000e-08 -1.57007755e+00 
 2.14500000e-08 -1.56909216e+00 
 2.15500000e-08 -1.56810978e+00 
 2.16500000e-08 -1.56713053e+00 
 2.17500000e-08 -1.56615450e+00 
 2.18500000e-08 -1.56518179e+00 
 2.19500000e-08 -1.56421249e+00 
 2.20000000e-08 -1.56372913e+00 
 2.20100000e-08 -1.56363258e+00 
 2.20300000e-08 -1.56343955e+00 
 2.20700000e-08 -1.56305391e+00 
 2.21500000e-08 -1.56228452e+00 
 2.22500000e-08 -1.56132719e+00 
 2.23500000e-08 -1.56037623e+00 
 2.24500000e-08 -1.55943313e+00 
 2.25500000e-08 -1.55849902e+00 
 2.26500000e-08 -1.55757485e+00 
 2.27500000e-08 -1.55666146e+00 
 2.28500000e-08 -1.55575955e+00 
 2.29500000e-08 -1.55486976e+00 
 2.30500000e-08 -1.55399260e+00 
 2.31500000e-08 -1.55312851e+00 
 2.32500000e-08 -1.55227780e+00 
 2.33500000e-08 -1.55144067e+00 
 2.34500000e-08 -1.55061720e+00 
 2.35500000e-08 -1.54980730e+00 
 2.36500000e-08 -1.54901077e+00 
 2.37500000e-08 -1.54822740e+00 
 2.38500000e-08 -1.54745706e+00 
 2.39500000e-08 -1.54669983e+00 
 2.40500000e-08 -1.54595637e+00 
 2.41500000e-08 -1.54522845e+00 
 2.42500000e-08 -1.54451850e+00 
 2.43500000e-08 -1.54382654e+00 
 2.44500000e-08 -1.54314645e+00 
 2.45500000e-08 -1.54246589e+00 
 2.46500000e-08 -1.54177099e+00 
 2.47500000e-08 -1.54105130e+00 
 2.48500000e-08 -1.54030099e+00 
 2.49500000e-08 -1.53951733e+00 
 2.50500000e-08 -1.53869925e+00 
 2.51500000e-08 -1.53784646e+00 
 2.52500000e-08 -1.53695909e+00 
 2.53500000e-08 -1.53603754e+00 
 2.54500000e-08 -1.53508237e+00 
 2.55500000e-08 -1.53409430e+00 
 2.56500000e-08 -1.53307413e+00 
 2.57500000e-08 -1.53202275e+00 
 2.58500000e-08 -1.53094110e+00 
 2.59500000e-08 -1.52983016e+00 
 2.60000000e-08 -1.52926399e+00 
 2.60100000e-08 -1.52914978e+00 
 2.60300000e-08 -1.52892081e+00 
 2.60700000e-08 -1.52845958e+00 
 2.61500000e-08 -1.52752426e+00 
 2.62500000e-08 -1.52633164e+00 
 2.63500000e-08 -1.52511389e+00 
 2.64500000e-08 -1.52387207e+00 
 2.65500000e-08 -1.52260721e+00 
 2.66500000e-08 -1.52132036e+00 
 2.67500000e-08 -1.52001255e+00 
 2.68500000e-08 -1.51868477e+00 
 2.69500000e-08 -1.51733803e+00 
 2.70000000e-08 -1.51665782e+00 
 2.70100000e-08 -1.51652116e+00 
 2.70300000e-08 -1.51624749e+00 
 2.70700000e-08 -1.51569810e+00 
 2.71500000e-08 -1.51459132e+00 
 2.72500000e-08 -1.51319341e+00 
 2.73500000e-08 -1.51178028e+00 
 2.74500000e-08 -1.51035282e+00 
 2.75500000e-08 -1.50891187e+00 
 2.76500000e-08 -1.50745827e+00 
 2.77500000e-08 -1.50599282e+00 
 2.78500000e-08 -1.50451631e+00 
 2.79500000e-08 -1.50302949e+00 
 2.80500000e-08 -1.50153310e+00 
 2.81500000e-08 -1.50002783e+00 
 2.82500000e-08 -1.49851438e+00 
 2.83500000e-08 -1.49699340e+00 
 2.84500000e-08 -1.49546553e+00 
 2.85500000e-08 -1.49393138e+00 
 2.86500000e-08 -1.49239155e+00 
 2.87500000e-08 -1.49084660e+00 
 2.88500000e-08 -1.48929707e+00 
 2.89500000e-08 -1.48774350e+00 
 2.90500000e-08 -1.48618639e+00 
 2.91500000e-08 -1.48462622e+00 
 2.92500000e-08 -1.48306346e+00 
 2.93500000e-08 -1.48149855e+00 
 2.94500000e-08 -1.47993192e+00 
 2.95500000e-08 -1.47836398e+00 
 2.96500000e-08 -1.47679512e+00 
 2.97500000e-08 -1.47522572e+00 
 2.98500000e-08 -1.47365613e+00 
 2.99500000e-08 -1.47208669e+00 
 3.00500000e-08 -1.47051773e+00 
 3.01500000e-08 -1.46894956e+00 
 3.02500000e-08 -1.46738248e+00 
 3.03500000e-08 -1.46581676e+00 
 3.04500000e-08 -1.46425268e+00 
 3.05500000e-08 -1.46269050e+00 
 3.06500000e-08 -1.46113044e+00 
 3.07500000e-08 -1.45957275e+00 
 3.08500000e-08 -1.45801764e+00 
 3.09500000e-08 -1.45646531e+00 
 3.10000000e-08 -1.45569025e+00 
 3.10100000e-08 -1.45553534e+00 
 3.10300000e-08 -1.45522559e+00 
 3.10700000e-08 -1.45460647e+00 
 3.11500000e-08 -1.45336978e+00 
 3.12500000e-08 -1.45182694e+00 
 3.13500000e-08 -1.45028761e+00 
 3.14500000e-08 -1.44875193e+00 
 3.15500000e-08 -1.44722005e+00 
 3.16500000e-08 -1.44569210e+00 
 3.17500000e-08 -1.44416823e+00 
 3.18500000e-08 -1.44264853e+00 
 3.19500000e-08 -1.44113313e+00 
 3.20000000e-08 -1.44037706e+00 
 3.20100000e-08 -1.44022600e+00 
 3.20300000e-08 -1.43992396e+00 
 3.20700000e-08 -1.43932043e+00 
 3.21500000e-08 -1.43811570e+00 
 3.22500000e-08 -1.43661525e+00 
 3.23500000e-08 -1.43512280e+00 
 3.24500000e-08 -1.43364046e+00 
 3.25500000e-08 -1.43216997e+00 
 3.26500000e-08 -1.43071272e+00 
 3.27500000e-08 -1.42926990e+00 
 3.28500000e-08 -1.42784248e+00 
 3.29500000e-08 -1.42643131e+00 
 3.30500000e-08 -1.42503710e+00 
 3.31500000e-08 -1.42366044e+00 
 3.32500000e-08 -1.42230181e+00 
 3.33500000e-08 -1.42096152e+00 
 3.34500000e-08 -1.41963977e+00 
 3.35500000e-08 -1.41833656e+00 
 3.36500000e-08 -1.41705173e+00 
 3.37500000e-08 -1.41578496e+00 
 3.38500000e-08 -1.41453585e+00 
 3.39500000e-08 -1.41330406e+00 
 3.40500000e-08 -1.41208951e+00 
 3.41500000e-08 -1.41089284e+00 
 3.42500000e-08 -1.40971583e+00 
 3.43500000e-08 -1.40856067e+00 
 3.44500000e-08 -1.40742693e+00 
 3.45500000e-08 -1.40630787e+00 
 3.46500000e-08 -1.40518995e+00 
 3.47500000e-08 -1.40405731e+00 
 3.48500000e-08 -1.40289701e+00 
 3.49500000e-08 -1.40170116e+00 
 3.50500000e-08 -1.40046589e+00 
 3.51500000e-08 -1.39918964e+00 
 3.52500000e-08 -1.39787201e+00 
 3.53500000e-08 -1.39651324e+00 
 3.54500000e-08 -1.39511388e+00 
 3.55500000e-08 -1.39367471e+00 
 3.56500000e-08 -1.39219666e+00 
 3.57500000e-08 -1.39068076e+00 
 3.58500000e-08 -1.38912813e+00 
 3.59500000e-08 -1.38753994e+00 
 3.60000000e-08 -1.38673285e+00 
 3.60100000e-08 -1.38657025e+00 
 3.60300000e-08 -1.38624436e+00 
 3.60700000e-08 -1.38558861e+00 
 3.61500000e-08 -1.38426146e+00 
 3.62500000e-08 -1.38257395e+00 
 3.63500000e-08 -1.38085584e+00 
 3.64500000e-08 -1.37910838e+00 
 3.65500000e-08 -1.37733283e+00 
 3.66500000e-08 -1.37553040e+00 
 3.67500000e-08 -1.37370233e+00 
 3.68500000e-08 -1.37184979e+00 
 3.69500000e-08 -1.36997397e+00 
 3.70000000e-08 -1.36902764e+00 
 3.70100000e-08 -1.36883762e+00 
 3.70300000e-08 -1.36845714e+00 
 3.70700000e-08 -1.36769365e+00 
 3.71500000e-08 -1.36615678e+00 
 3.72500000e-08 -1.36421786e+00 
 3.73500000e-08 -1.36226005e+00 
 3.74500000e-08 -1.36028438e+00 
 3.75500000e-08 -1.35829187e+00 
 3.76500000e-08 -1.35628346e+00 
 3.77500000e-08 -1.35426011e+00 
 3.78500000e-08 -1.35222272e+00 
 3.79500000e-08 -1.35017216e+00 
 3.80500000e-08 -1.34810928e+00 
 3.81500000e-08 -1.34603490e+00 
 3.82500000e-08 -1.34394982e+00 
 3.83500000e-08 -1.34185478e+00 
 3.84500000e-08 -1.33975052e+00 
 3.85500000e-08 -1.33763775e+00 
 3.86500000e-08 -1.33551715e+00 
 3.87500000e-08 -1.33338936e+00 
 3.88500000e-08 -1.33125503e+00 
 3.89500000e-08 -1.32911475e+00 
 3.90500000e-08 -1.32696909e+00 
 3.91500000e-08 -1.32481863e+00 
 3.92500000e-08 -1.32266388e+00 
 3.93500000e-08 -1.32050537e+00 
 3.94500000e-08 -1.31834357e+00 
 3.95500000e-08 -1.31617896e+00 
 3.96500000e-08 -1.31401199e+00 
 3.97500000e-08 -1.31184309e+00 
 3.98500000e-08 -1.30967266e+00 
 3.99500000e-08 -1.30750110e+00 
 4.00500000e-08 -1.30532878e+00 
 4.01500000e-08 -1.30315606e+00 
 4.02500000e-08 -1.30098328e+00 
 4.03500000e-08 -1.29881076e+00 
 4.04500000e-08 -1.29663881e+00 
 4.05500000e-08 -1.29446772e+00 
 4.06500000e-08 -1.29229777e+00 
 4.07500000e-08 -1.29012924e+00 
 4.08500000e-08 -1.28796236e+00 
 4.09500000e-08 -1.28579737e+00 
 4.10000000e-08 -1.28471565e+00 
 4.10100000e-08 -1.28449939e+00 
 4.10300000e-08 -1.28406690e+00 
 4.10700000e-08 -1.28320220e+00 
 4.11500000e-08 -1.28147397e+00 
 4.12500000e-08 -1.27931598e+00 
 4.13500000e-08 -1.27716071e+00 
 4.14500000e-08 -1.27500835e+00 
 4.15500000e-08 -1.27285906e+00 
 4.16500000e-08 -1.27071301e+00 
 4.17500000e-08 -1.26857034e+00 
 4.18500000e-08 -1.26643119e+00 
 4.19500000e-08 -1.26429568e+00 
 4.20000000e-08 -1.26322932e+00 
 4.20100000e-08 -1.26301618e+00 
 4.20300000e-08 -1.26258997e+00 
 4.20700000e-08 -1.26173802e+00 
 4.21500000e-08 -1.26003628e+00 
 4.22500000e-08 -1.25791479e+00 
 4.23500000e-08 -1.25580226e+00 
 4.24500000e-08 -1.25370139e+00 
 4.25500000e-08 -1.25161428e+00 
 4.26500000e-08 -1.24954263e+00 
 4.27500000e-08 -1.24748784e+00 
 4.28500000e-08 -1.24545110e+00 
 4.29500000e-08 -1.24343341e+00 
 4.30500000e-08 -1.24143559e+00 
 4.31500000e-08 -1.23945830e+00 
 4.32500000e-08 -1.23750202e+00 
 4.33500000e-08 -1.23556703e+00 
 4.34500000e-08 -1.23365338e+00 
 4.35500000e-08 -1.23176088e+00 
 4.36500000e-08 -1.22988914e+00 
 4.37500000e-08 -1.22803765e+00 
 4.38500000e-08 -1.22620603e+00 
 4.39500000e-08 -1.22439456e+00 
 4.40500000e-08 -1.22260457e+00 
 4.41500000e-08 -1.22083747e+00 
 4.42500000e-08 -1.21909132e+00 
 4.43500000e-08 -1.21735744e+00 
 4.44500000e-08 -1.21562203e+00 
 4.45500000e-08 -1.21387220e+00 
 4.46500000e-08 -1.21210029e+00 
 4.47500000e-08 -1.21030321e+00 
 4.48500000e-08 -1.20848012e+00 
 4.49500000e-08 -1.20663109e+00 
 4.50500000e-08 -1.20475657e+00 
 4.51500000e-08 -1.20285719e+00 
 4.52500000e-08 -1.20093367e+00 
 4.53500000e-08 -1.19898678e+00 
 4.54500000e-08 -1.19701731e+00 
 4.55500000e-08 -1.19502609e+00 
 4.56500000e-08 -1.19301391e+00 
 4.57500000e-08 -1.19098157e+00 
 4.58500000e-08 -1.18892985e+00 
 4.59500000e-08 -1.18685951e+00 
 4.60000000e-08 -1.18581757e+00 
 4.60100000e-08 -1.18560856e+00 
 4.60300000e-08 -1.18519020e+00 
 4.60700000e-08 -1.18435141e+00 
 4.61500000e-08 -1.18266573e+00 
 4.62500000e-08 -1.18054384e+00 
 4.63500000e-08 -1.17840613e+00 
 4.64500000e-08 -1.17625324e+00 
 4.65500000e-08 -1.17408578e+00 
 4.66500000e-08 -1.17190436e+00 
 4.67500000e-08 -1.16970954e+00 
 4.68500000e-08 -1.16750189e+00 
 4.69500000e-08 -1.16528194e+00 
 4.70000000e-08 -1.16416750e+00 
 4.70100000e-08 -1.16394421e+00 
 4.70300000e-08 -1.16349739e+00 
 4.70700000e-08 -1.16260240e+00 
 4.71500000e-08 -1.16080710e+00 
 4.72500000e-08 -1.15855332e+00 
 4.73500000e-08 -1.15628921e+00 
 4.74500000e-08 -1.15401523e+00 
 4.75500000e-08 -1.15173182e+00 
 4.76500000e-08 -1.14943940e+00 
 4.77500000e-08 -1.14713838e+00 
 4.78500000e-08 -1.14482916e+00 
 4.79500000e-08 -1.14251210e+00 
 4.80500000e-08 -1.14018759e+00 
 4.81500000e-08 -1.13785598e+00 
 4.82500000e-08 -1.13551760e+00 
 4.83500000e-08 -1.13317280e+00 
 4.84500000e-08 -1.13082188e+00 
 4.85500000e-08 -1.12846515e+00 
 4.86500000e-08 -1.12610291e+00 
 4.87500000e-08 -1.12373545e+00 
 4.88500000e-08 -1.12136304e+00 
 4.89500000e-08 -1.11898594e+00 
 4.90500000e-08 -1.11660441e+00 
 4.91500000e-08 -1.11421870e+00 
 4.92500000e-08 -1.11182904e+00 
 4.93500000e-08 -1.10943566e+00 
 4.94500000e-08 -1.10703878e+00 
 4.95500000e-08 -1.10463861e+00 
 4.96500000e-08 -1.10223535e+00 
 4.97500000e-08 -1.09982920e+00 
 4.98500000e-08 -1.09742034e+00 
 4.99500000e-08 -1.09500897e+00 
 5.00500000e-08 -1.09259524e+00 
 5.01500000e-08 -1.09017932e+00 
 5.02500000e-08 -1.08776139e+00 
 5.03500000e-08 -1.08534158e+00 
 5.04500000e-08 -1.08292006e+00 
 5.05500000e-08 -1.08049695e+00 
 5.06500000e-08 -1.07807241e+00 
 5.07500000e-08 -1.07564655e+00 
 5.08500000e-08 -1.07321950e+00 
 5.09500000e-08 -1.07079139e+00 
 5.10000000e-08 -1.06957697e+00 
 5.10100000e-08 -1.06933406e+00 
 5.10300000e-08 -1.06884821e+00 
 5.10700000e-08 -1.06787641e+00 
 5.11500000e-08 -1.06593243e+00 
 5.12500000e-08 -1.06350181e+00 
 5.13500000e-08 -1.06107056e+00 
 5.14500000e-08 -1.05863878e+00 
 5.15500000e-08 -1.05620656e+00 
 5.16500000e-08 -1.05377400e+00 
 5.17500000e-08 -1.05134118e+00 
 5.18500000e-08 -1.04890819e+00 
 5.19500000e-08 -1.04647510e+00 
 5.20000000e-08 -1.04525853e+00 
 5.20100000e-08 -1.04501522e+00 
 5.20300000e-08 -1.04452858e+00 
 5.20700000e-08 -1.04355530e+00 
 5.21500000e-08 -1.04160889e+00 
 5.22500000e-08 -1.03917760e+00 
 5.23500000e-08 -1.03675159e+00 
 5.24500000e-08 -1.03433529e+00 
 5.25500000e-08 -1.03193277e+00 
 5.26500000e-08 -1.02954728e+00 
 5.27500000e-08 -1.02718149e+00 
 5.28500000e-08 -1.02483763e+00 
 5.29500000e-08 -1.02251751e+00 
 5.30500000e-08 -1.02022257e+00 
 5.31500000e-08 -1.01795381e+00 
 5.32500000e-08 -1.01571175e+00 
 5.33500000e-08 -1.01349629e+00 
 5.34500000e-08 -1.01130668e+00 
 5.35500000e-08 -1.00914169e+00 
 5.36500000e-08 -1.00700007e+00 
 5.37500000e-08 -1.00488100e+00 
 5.38500000e-08 -1.00278389e+00 
 5.39500000e-08 -1.00070664e+00 
 5.40500000e-08 -9.98644207e-01 
 5.41500000e-08 -9.96590050e-01 
 5.42500000e-08 -9.94539405e-01 
 5.43500000e-08 -9.92490207e-01 
 5.44500000e-08 -9.90441708e-01 
 5.45500000e-08 -9.88393453e-01 
 5.46500000e-08 -9.86344934e-01 
 5.47500000e-08 -9.84295480e-01 
 5.48500000e-08 -9.82244332e-01 
 5.49500000e-08 -9.80190746e-01 
 5.50500000e-08 -9.78134012e-01 
 5.51500000e-08 -9.76073444e-01 
 5.52500000e-08 -9.74008389e-01 
 5.53500000e-08 -9.71938225e-01 
 5.54500000e-08 -9.69862362e-01 
 5.55500000e-08 -9.67780244e-01 
 5.56500000e-08 -9.65691347e-01 
 5.57500000e-08 -9.63595178e-01 
 5.58500000e-08 -9.61491275e-01 
 5.59500000e-08 -9.59379201e-01 
 5.60000000e-08 -9.58319985e-01 
 5.60100000e-08 -9.58107836e-01 
 5.60300000e-08 -9.57683362e-01 
 5.60700000e-08 -9.56833342e-01 
 5.61500000e-08 -9.55128931e-01 
 5.62500000e-08 -9.52989998e-01 
 5.63500000e-08 -9.50841411e-01 
 5.64500000e-08 -9.48682857e-01 
 5.65500000e-08 -9.46514041e-01 
 5.66500000e-08 -9.44334687e-01 
 5.67500000e-08 -9.42144537e-01 
 5.68500000e-08 -9.39943351e-01 
 5.69500000e-08 -9.37730904e-01 
 5.70000000e-08 -9.36620397e-01 
 5.70100000e-08 -9.36397891e-01 
 5.70300000e-08 -9.35952648e-01 
 5.70700000e-08 -9.35060763e-01 
 5.71500000e-08 -9.33271355e-01 
 5.72500000e-08 -9.31023910e-01 
 5.73500000e-08 -9.28764440e-01 
 5.74500000e-08 -9.26492783e-01 
 5.75500000e-08 -9.24208789e-01 
 5.76500000e-08 -9.21912316e-01 
 5.77500000e-08 -9.19603233e-01 
 5.78500000e-08 -9.17281416e-01 
 5.79500000e-08 -9.14946752e-01 
 5.80500000e-08 -9.12599131e-01 
 5.81500000e-08 -9.10238456e-01 
 5.82500000e-08 -9.07864633e-01 
 5.83500000e-08 -9.05477576e-01 
 5.84500000e-08 -9.03077208e-01 
