 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.45391826e+00 
 1.00000000e-12 -1.45391826e+00 
 2.00000000e-12 -1.45391826e+00 
 4.00000000e-12 -1.45391826e+00 
 8.00000000e-12 -1.45391826e+00 
 1.60000000e-11 -1.45391826e+00 
 3.20000000e-11 -1.45391826e+00 
 6.40000000e-11 -1.45391826e+00 
 1.28000000e-10 -1.45391826e+00 
 2.28000000e-10 -1.45391826e+00 
 3.28000000e-10 -1.45391826e+00 
 4.28000000e-10 -1.45391826e+00 
 5.28000000e-10 -1.45391826e+00 
 6.28000000e-10 -1.45391826e+00 
 7.28000000e-10 -1.45391827e+00 
 8.28000000e-10 -1.45391827e+00 
 9.28000000e-10 -1.45391827e+00 
 1.00000000e-09 -1.45391828e+00 
 1.01000000e-09 -1.45391828e+00 
 1.03000000e-09 -1.45391828e+00 
 1.07000000e-09 -1.45391828e+00 
 1.15000000e-09 -1.45391828e+00 
 1.25000000e-09 -1.45391829e+00 
 1.35000000e-09 -1.45391830e+00 
 1.45000000e-09 -1.45391830e+00 
 1.55000000e-09 -1.45391831e+00 
 1.65000000e-09 -1.45391832e+00 
 1.75000000e-09 -1.45391833e+00 
 1.85000000e-09 -1.45391834e+00 
 1.95000000e-09 -1.45391835e+00 
 2.00000000e-09 -1.45391835e+00 
 2.01000000e-09 -1.45391835e+00 
 2.03000000e-09 -1.45391835e+00 
 2.07000000e-09 -1.45391834e+00 
 2.15000000e-09 -1.45391845e+00 
 2.25000000e-09 -1.45391963e+00 
 2.35000000e-09 -1.45392330e+00 
 2.45000000e-09 -1.45393053e+00 
 2.55000000e-09 -1.45394160e+00 
 2.65000000e-09 -1.45395636e+00 
 2.75000000e-09 -1.45397482e+00 
 2.85000000e-09 -1.45399796e+00 
 2.95000000e-09 -1.45402765e+00 
 3.05000000e-09 -1.45406374e+00 
 3.15000000e-09 -1.45410228e+00 
 3.25000000e-09 -1.45413852e+00 
 3.35000000e-09 -1.45416953e+00 
 3.45000000e-09 -1.45419393e+00 
 3.55000000e-09 -1.45421091e+00 
 3.65000000e-09 -1.45421995e+00 
 3.75000000e-09 -1.45422076e+00 
 3.85000000e-09 -1.45421314e+00 
 3.95000000e-09 -1.45419700e+00 
 4.05000000e-09 -1.45417232e+00 
 4.15000000e-09 -1.45413913e+00 
 4.25000000e-09 -1.45409752e+00 
 4.35000000e-09 -1.45404758e+00 
 4.45000000e-09 -1.45398946e+00 
 4.55000000e-09 -1.45392330e+00 
 4.65000000e-09 -1.45384927e+00 
 4.75000000e-09 -1.45376756e+00 
 4.85000000e-09 -1.45367836e+00 
 4.95000000e-09 -1.45358187e+00 
 5.05000000e-09 -1.45347828e+00 
 5.15000000e-09 -1.45336780e+00 
 5.25000000e-09 -1.45325065e+00 
 5.35000000e-09 -1.45312703e+00 
 5.45000000e-09 -1.45299715e+00 
 5.55000000e-09 -1.45286122e+00 
 5.65000000e-09 -1.45271945e+00 
 5.75000000e-09 -1.45257204e+00 
 5.85000000e-09 -1.45241919e+00 
 5.95000000e-09 -1.45226111e+00 
 6.00000000e-09 -1.45218017e+00 
 6.01000000e-09 -1.45216380e+00 
 6.03000000e-09 -1.45213098e+00 
 6.07000000e-09 -1.45206475e+00 
 6.15000000e-09 -1.45192999e+00 
 6.25000000e-09 -1.45175737e+00 
 6.35000000e-09 -1.45158028e+00 
 6.45000000e-09 -1.45139890e+00 
 6.55000000e-09 -1.45121341e+00 
 6.65000000e-09 -1.45102398e+00 
 6.75000000e-09 -1.45083077e+00 
 6.85000000e-09 -1.45063396e+00 
 6.95000000e-09 -1.45043370e+00 
 7.00000000e-09 -1.45033232e+00 
 7.01000000e-09 -1.45031193e+00 
 7.03000000e-09 -1.45027109e+00 
 7.07000000e-09 -1.45018903e+00 
 7.15000000e-09 -1.45002342e+00 
 7.25000000e-09 -1.44981373e+00 
 7.35000000e-09 -1.44960119e+00 
 7.45000000e-09 -1.44938594e+00 
 7.55000000e-09 -1.44916810e+00 
 7.65000000e-09 -1.44894781e+00 
 7.75000000e-09 -1.44872519e+00 
 7.85000000e-09 -1.44850037e+00 
 7.95000000e-09 -1.44827346e+00 
 8.05000000e-09 -1.44804458e+00 
 8.15000000e-09 -1.44781383e+00 
 8.25000000e-09 -1.44758133e+00 
 8.35000000e-09 -1.44734716e+00 
 8.45000000e-09 -1.44711145e+00 
 8.55000000e-09 -1.44687427e+00 
 8.65000000e-09 -1.44663572e+00 
 8.75000000e-09 -1.44639588e+00 
 8.85000000e-09 -1.44615486e+00 
 8.95000000e-09 -1.44591272e+00 
 9.05000000e-09 -1.44566954e+00 
 9.15000000e-09 -1.44542541e+00 
 9.25000000e-09 -1.44518039e+00 
 9.35000000e-09 -1.44493456e+00 
 9.45000000e-09 -1.44468798e+00 
 9.55000000e-09 -1.44444072e+00 
 9.65000000e-09 -1.44419284e+00 
 9.75000000e-09 -1.44394440e+00 
 9.85000000e-09 -1.44369546e+00 
 9.95000000e-09 -1.44344608e+00 
 1.00500000e-08 -1.44319631e+00 
 1.01500000e-08 -1.44294619e+00 
 1.02500000e-08 -1.44269578e+00 
 1.03500000e-08 -1.44244512e+00 
 1.04500000e-08 -1.44219427e+00 
 1.05500000e-08 -1.44194326e+00 
 1.06500000e-08 -1.44169213e+00 
 1.07500000e-08 -1.44144092e+00 
 1.08500000e-08 -1.44118967e+00 
 1.09500000e-08 -1.44093842e+00 
 1.10000000e-08 -1.44081281e+00 
 1.10100000e-08 -1.44078768e+00 
 1.10300000e-08 -1.44073744e+00 
 1.10700000e-08 -1.44063696e+00 
 1.11500000e-08 -1.44043604e+00 
 1.12500000e-08 -1.44018498e+00 
 1.13500000e-08 -1.43993404e+00 
 1.14500000e-08 -1.43968325e+00 
 1.15500000e-08 -1.43943265e+00 
 1.16500000e-08 -1.43918225e+00 
 1.17500000e-08 -1.43893208e+00 
 1.18500000e-08 -1.43868216e+00 
 1.19500000e-08 -1.43843251e+00 
 1.20000000e-08 -1.43830779e+00 
 1.20100000e-08 -1.43828286e+00 
 1.20300000e-08 -1.43823299e+00 
 1.20700000e-08 -1.43813330e+00 
 1.21500000e-08 -1.43793433e+00 
 1.22500000e-08 -1.43768758e+00 
 1.23500000e-08 -1.43744477e+00 
 1.24500000e-08 -1.43720749e+00 
 1.25500000e-08 -1.43697690e+00 
 1.26500000e-08 -1.43675385e+00 
 1.27500000e-08 -1.43653881e+00 
 1.28500000e-08 -1.43633178e+00 
 1.29500000e-08 -1.43613248e+00 
 1.30500000e-08 -1.43594062e+00 
 1.31500000e-08 -1.43575601e+00 
 1.32500000e-08 -1.43557868e+00 
 1.33500000e-08 -1.43540910e+00 
 1.34500000e-08 -1.43524884e+00 
 1.35500000e-08 -1.43510067e+00 
 1.36500000e-08 -1.43496630e+00 
 1.37500000e-08 -1.43484299e+00 
 1.38500000e-08 -1.43472361e+00 
 1.39500000e-08 -1.43460032e+00 
 1.40500000e-08 -1.43446754e+00 
 1.41500000e-08 -1.43432205e+00 
 1.42500000e-08 -1.43416205e+00 
 1.43500000e-08 -1.43398650e+00 
 1.44500000e-08 -1.43379480e+00 
 1.45500000e-08 -1.43358659e+00 
 1.46500000e-08 -1.43336172e+00 
 1.47500000e-08 -1.43312016e+00 
 1.48500000e-08 -1.43286197e+00 
 1.49500000e-08 -1.43258731e+00 
 1.50500000e-08 -1.43229639e+00 
 1.51500000e-08 -1.43198945e+00 
 1.52500000e-08 -1.43166680e+00 
 1.53500000e-08 -1.43132877e+00 
 1.54500000e-08 -1.43097569e+00 
 1.55500000e-08 -1.43060793e+00 
 1.56500000e-08 -1.43022588e+00 
 1.57500000e-08 -1.42982992e+00 
 1.58500000e-08 -1.42942045e+00 
 1.59500000e-08 -1.42899786e+00 
 1.60000000e-08 -1.42878176e+00 
 1.60100000e-08 -1.42873810e+00 
 1.60300000e-08 -1.42865053e+00 
 1.60700000e-08 -1.42847391e+00 
 1.61500000e-08 -1.42811483e+00 
 1.62500000e-08 -1.42765531e+00 
 1.63500000e-08 -1.42718427e+00 
 1.64500000e-08 -1.42670211e+00 
 1.65500000e-08 -1.42620923e+00 
 1.66500000e-08 -1.42570599e+00 
 1.67500000e-08 -1.42519279e+00 
 1.68500000e-08 -1.42466999e+00 
 1.69500000e-08 -1.42413796e+00 
 1.70000000e-08 -1.42386859e+00 
 1.70100000e-08 -1.42381441e+00 
 1.70300000e-08 -1.42370587e+00 
 1.70700000e-08 -1.42348778e+00 
 1.71500000e-08 -1.42304756e+00 
 1.72500000e-08 -1.42248995e+00 
 1.73500000e-08 -1.42192450e+00 
 1.74500000e-08 -1.42135153e+00 
 1.75500000e-08 -1.42077136e+00 
 1.76500000e-08 -1.42018429e+00 
 1.77500000e-08 -1.41959064e+00 
 1.78500000e-08 -1.41899069e+00 
 1.79500000e-08 -1.41838472e+00 
 1.80500000e-08 -1.41777302e+00 
 1.81500000e-08 -1.41715586e+00 
 1.82500000e-08 -1.41653349e+00 
 1.83500000e-08 -1.41590617e+00 
 1.84500000e-08 -1.41527415e+00 
 1.85500000e-08 -1.41463766e+00 
 1.86500000e-08 -1.41399694e+00 
 1.87500000e-08 -1.41335220e+00 
 1.88500000e-08 -1.41270367e+00 
 1.89500000e-08 -1.41205155e+00 
 1.90500000e-08 -1.41139604e+00 
 1.91500000e-08 -1.41073735e+00 
 1.92500000e-08 -1.41007565e+00 
 1.93500000e-08 -1.40941114e+00 
 1.94500000e-08 -1.40874398e+00 
 1.95500000e-08 -1.40807436e+00 
 1.96500000e-08 -1.40740242e+00 
 1.97500000e-08 -1.40672833e+00 
 1.98500000e-08 -1.40605225e+00 
 1.99500000e-08 -1.40537431e+00 
 2.00500000e-08 -1.40469467e+00 
 2.01500000e-08 -1.40401345e+00 
 2.02500000e-08 -1.40333079e+00 
 2.03500000e-08 -1.40264681e+00 
 2.04500000e-08 -1.40196164e+00 
 2.05500000e-08 -1.40127540e+00 
 2.06500000e-08 -1.40058819e+00 
 2.07500000e-08 -1.39990012e+00 
 2.08500000e-08 -1.39921130e+00 
 2.09500000e-08 -1.39852183e+00 
 2.10000000e-08 -1.39817687e+00 
 2.10100000e-08 -1.39810787e+00 
 2.10300000e-08 -1.39796984e+00 
 2.10700000e-08 -1.39769373e+00 
 2.11500000e-08 -1.39714130e+00 
 2.12500000e-08 -1.39645043e+00 
 2.13500000e-08 -1.39575927e+00 
 2.14500000e-08 -1.39506790e+00 
 2.15500000e-08 -1.39437639e+00 
 2.16500000e-08 -1.39368483e+00 
 2.17500000e-08 -1.39299329e+00 
 2.18500000e-08 -1.39230182e+00 
 2.19500000e-08 -1.39161050e+00 
 2.20000000e-08 -1.39126490e+00 
 2.20100000e-08 -1.39119579e+00 
 2.20300000e-08 -1.39105756e+00 
 2.20700000e-08 -1.39078114e+00 
 2.21500000e-08 -1.39022866e+00 
 2.22500000e-08 -1.38953995e+00 
 2.23500000e-08 -1.38885530e+00 
 2.24500000e-08 -1.38817663e+00 
 2.25500000e-08 -1.38750546e+00 
 2.26500000e-08 -1.38684304e+00 
 2.27500000e-08 -1.38619041e+00 
 2.28500000e-08 -1.38554837e+00 
 2.29500000e-08 -1.38491743e+00 
 2.30500000e-08 -1.38429765e+00 
 2.31500000e-08 -1.38368880e+00 
 2.32500000e-08 -1.38309048e+00 
 2.33500000e-08 -1.38250233e+00 
 2.34500000e-08 -1.38192404e+00 
 2.35500000e-08 -1.38135552e+00 
 2.36500000e-08 -1.38079695e+00 
 2.37500000e-08 -1.38024924e+00 
 2.38500000e-08 -1.37971456e+00 
 2.39500000e-08 -1.37919556e+00 
 2.40500000e-08 -1.37869267e+00 
 2.41500000e-08 -1.37820143e+00 
 2.42500000e-08 -1.37771355e+00 
 2.43500000e-08 -1.37722056e+00 
 2.44500000e-08 -1.37671636e+00 
 2.45500000e-08 -1.37619731e+00 
 2.46500000e-08 -1.37566137e+00 
 2.47500000e-08 -1.37510735e+00 
 2.48500000e-08 -1.37453459e+00 
 2.49500000e-08 -1.37394272e+00 
 2.50500000e-08 -1.37333159e+00 
 2.51500000e-08 -1.37270120e+00 
 2.52500000e-08 -1.37205163e+00 
 2.53500000e-08 -1.37138309e+00 
 2.54500000e-08 -1.37069582e+00 
 2.55500000e-08 -1.36999012e+00 
 2.56500000e-08 -1.36926633e+00 
 2.57500000e-08 -1.36852484e+00 
 2.58500000e-08 -1.36776603e+00 
 2.59500000e-08 -1.36699034e+00 
 2.60000000e-08 -1.36659628e+00 
 2.60100000e-08 -1.36651690e+00 
 2.60300000e-08 -1.36635781e+00 
 2.60700000e-08 -1.36603770e+00 
 2.61500000e-08 -1.36538989e+00 
 2.62500000e-08 -1.36456616e+00 
 2.63500000e-08 -1.36372732e+00 
 2.64500000e-08 -1.36287382e+00 
 2.65500000e-08 -1.36200612e+00 
 2.66500000e-08 -1.36112469e+00 
 2.67500000e-08 -1.36022996e+00 
 2.68500000e-08 -1.35932239e+00 
 2.69500000e-08 -1.35840241e+00 
 2.70000000e-08 -1.35793790e+00 
 2.70100000e-08 -1.35784459e+00 
 2.70300000e-08 -1.35765772e+00 
 2.70700000e-08 -1.35728260e+00 
 2.71500000e-08 -1.35652691e+00 
 2.72500000e-08 -1.35557234e+00 
 2.73500000e-08 -1.35460707e+00 
 2.74500000e-08 -1.35363152e+00 
 2.75500000e-08 -1.35264607e+00 
 2.76500000e-08 -1.35165114e+00 
 2.77500000e-08 -1.35064708e+00 
 2.78500000e-08 -1.34963429e+00 
 2.79500000e-08 -1.34861311e+00 
 2.80500000e-08 -1.34758391e+00 
 2.81500000e-08 -1.34654704e+00 
 2.82500000e-08 -1.34550282e+00 
 2.83500000e-08 -1.34445160e+00 
 2.84500000e-08 -1.34339367e+00 
 2.85500000e-08 -1.34232937e+00 
 2.86500000e-08 -1.34125898e+00 
 2.87500000e-08 -1.34018280e+00 
 2.88500000e-08 -1.33910112e+00 
 2.89500000e-08 -1.33801420e+00 
 2.90500000e-08 -1.33692232e+00 
 2.91500000e-08 -1.33582574e+00 
 2.92500000e-08 -1.33472471e+00 
 2.93500000e-08 -1.33361946e+00 
 2.94500000e-08 -1.33251024e+00 
 2.95500000e-08 -1.33139728e+00 
 2.96500000e-08 -1.33028079e+00 
 2.97500000e-08 -1.32916099e+00 
 2.98500000e-08 -1.32803809e+00 
 2.99500000e-08 -1.32691227e+00 
 3.00500000e-08 -1.32578375e+00 
 3.01500000e-08 -1.32465270e+00 
 3.02500000e-08 -1.32351931e+00 
 3.03500000e-08 -1.32238374e+00 
 3.04500000e-08 -1.32124616e+00 
 3.05500000e-08 -1.32010675e+00 
 3.06500000e-08 -1.31896565e+00 
 3.07500000e-08 -1.31782301e+00 
 3.08500000e-08 -1.31667898e+00 
 3.09500000e-08 -1.31553370e+00 
 3.10000000e-08 -1.31496063e+00 
 3.10100000e-08 -1.31484598e+00 
 3.10300000e-08 -1.31461665e+00 
 3.10700000e-08 -1.31415789e+00 
 3.11500000e-08 -1.31323990e+00 
 3.12500000e-08 -1.31209166e+00 
 3.13500000e-08 -1.31094267e+00 
 3.14500000e-08 -1.30979306e+00 
 3.15500000e-08 -1.30864294e+00 
 3.16500000e-08 -1.30749241e+00 
 3.17500000e-08 -1.30634157e+00 
 3.18500000e-08 -1.30519054e+00 
 3.19500000e-08 -1.30403938e+00 
 3.20000000e-08 -1.30346378e+00 
 3.20100000e-08 -1.30334866e+00 
 3.20300000e-08 -1.30311841e+00 
 3.20700000e-08 -1.30265792e+00 
 3.21500000e-08 -1.30173717e+00 
 3.22500000e-08 -1.30058803e+00 
 3.23500000e-08 -1.29944344e+00 
 3.24500000e-08 -1.29830622e+00 
 3.25500000e-08 -1.29717872e+00 
 3.26500000e-08 -1.29606286e+00 
 3.27500000e-08 -1.29496028e+00 
 3.28500000e-08 -1.29387231e+00 
 3.29500000e-08 -1.29279998e+00 
 3.30500000e-08 -1.29174389e+00 
 3.31500000e-08 -1.29070416e+00 
 3.32500000e-08 -1.28968046e+00 
 3.33500000e-08 -1.28867226e+00 
 3.34500000e-08 -1.28767900e+00 
 3.35500000e-08 -1.28670019e+00 
 3.36500000e-08 -1.28573549e+00 
 3.37500000e-08 -1.28478489e+00 
 3.38500000e-08 -1.28384920e+00 
 3.39500000e-08 -1.28293048e+00 
 3.40500000e-08 -1.28203125e+00 
 3.41500000e-08 -1.28115173e+00 
 3.42500000e-08 -1.28028714e+00 
 3.43500000e-08 -1.27942837e+00 
 3.44500000e-08 -1.27856559e+00 
 3.45500000e-08 -1.27769128e+00 
 3.46500000e-08 -1.27680078e+00 
 3.47500000e-08 -1.27589138e+00 
 3.48500000e-08 -1.27496154e+00 
 3.49500000e-08 -1.27401036e+00 
 3.50500000e-08 -1.27303737e+00 
 3.51500000e-08 -1.27204231e+00 
 3.52500000e-08 -1.27102514e+00 
 3.53500000e-08 -1.26998591e+00 
 3.54500000e-08 -1.26892480e+00 
 3.55500000e-08 -1.26784204e+00 
 3.56500000e-08 -1.26673794e+00 
 3.57500000e-08 -1.26561284e+00 
 3.58500000e-08 -1.26446711e+00 
 3.59500000e-08 -1.26330119e+00 
 3.60000000e-08 -1.26271077e+00 
 3.60100000e-08 -1.26259200e+00 
 3.60300000e-08 -1.26235407e+00 
 3.60700000e-08 -1.26187588e+00 
 3.61500000e-08 -1.26091033e+00 
 3.62500000e-08 -1.25968646e+00 
 3.63500000e-08 -1.25844422e+00 
 3.64500000e-08 -1.25718407e+00 
 3.65500000e-08 -1.25590651e+00 
 3.66500000e-08 -1.25461201e+00 
 3.67500000e-08 -1.25330107e+00 
 3.68500000e-08 -1.25197417e+00 
 3.69500000e-08 -1.25063177e+00 
 3.70000000e-08 -1.24995490e+00 
 3.70100000e-08 -1.24981901e+00 
 3.70300000e-08 -1.24954693e+00 
 3.70700000e-08 -1.24900102e+00 
 3.71500000e-08 -1.24790230e+00 
 3.72500000e-08 -1.24651627e+00 
 3.73500000e-08 -1.24511662e+00 
 3.74500000e-08 -1.24370379e+00 
 3.75500000e-08 -1.24227822e+00 
 3.76500000e-08 -1.24084035e+00 
 3.77500000e-08 -1.23939061e+00 
 3.78500000e-08 -1.23792939e+00 
 3.79500000e-08 -1.23645712e+00 
 3.80500000e-08 -1.23497419e+00 
 3.81500000e-08 -1.23348099e+00 
 3.82500000e-08 -1.23197790e+00 
 3.83500000e-08 -1.23046529e+00 
 3.84500000e-08 -1.22894352e+00 
 3.85500000e-08 -1.22741295e+00 
 3.86500000e-08 -1.22587391e+00 
 3.87500000e-08 -1.22432675e+00 
 3.88500000e-08 -1.22277178e+00 
 3.89500000e-08 -1.22120934e+00 
 3.90500000e-08 -1.21963972e+00 
 3.91500000e-08 -1.21806323e+00 
 3.92500000e-08 -1.21648015e+00 
 3.93500000e-08 -1.21489078e+00 
 3.94500000e-08 -1.21329540e+00 
 3.95500000e-08 -1.21169426e+00 
 3.96500000e-08 -1.21008762e+00 
 3.97500000e-08 -1.20847576e+00 
 3.98500000e-08 -1.20685889e+00 
 3.99500000e-08 -1.20523728e+00 
 4.00500000e-08 -1.20361114e+00 
 4.01500000e-08 -1.20198071e+00 
 4.02500000e-08 -1.20034620e+00 
 4.03500000e-08 -1.19870781e+00 
 4.04500000e-08 -1.19706577e+00 
 4.05500000e-08 -1.19542025e+00 
 4.06500000e-08 -1.19377147e+00 
 4.07500000e-08 -1.19211959e+00 
 4.08500000e-08 -1.19046481e+00 
 4.09500000e-08 -1.18880729e+00 
 4.10000000e-08 -1.18797756e+00 
 4.10100000e-08 -1.18781152e+00 
 4.10300000e-08 -1.18747940e+00 
 4.10700000e-08 -1.18681488e+00 
 4.11500000e-08 -1.18548470e+00 
 4.12500000e-08 -1.18381998e+00 
 4.13500000e-08 -1.18215317e+00 
 4.14500000e-08 -1.18048441e+00 
 4.15500000e-08 -1.17881386e+00 
 4.16500000e-08 -1.17714165e+00 
 4.17500000e-08 -1.17546791e+00 
 4.18500000e-08 -1.17379278e+00 
 4.19500000e-08 -1.17211637e+00 
 4.20000000e-08 -1.17127770e+00 
 4.20100000e-08 -1.17110993e+00 
 4.20300000e-08 -1.17077435e+00 
 4.20700000e-08 -1.17010307e+00 
 4.21500000e-08 -1.16876034e+00 
 4.22500000e-08 -1.16708365e+00 
 4.23500000e-08 -1.16541248e+00 
 4.24500000e-08 -1.16375067e+00 
 4.25500000e-08 -1.16210137e+00 
 4.26500000e-08 -1.16046719e+00 
 4.27500000e-08 -1.15885025e+00 
 4.28500000e-08 -1.15725213e+00 
 4.29500000e-08 -1.15567380e+00 
 4.30500000e-08 -1.15411547e+00 
 4.31500000e-08 -1.15257674e+00 
 4.32500000e-08 -1.15105688e+00 
 4.33500000e-08 -1.14955511e+00 
 4.34500000e-08 -1.14807067e+00 
 4.35500000e-08 -1.14660308e+00 
 4.36500000e-08 -1.14515256e+00 
 4.37500000e-08 -1.14372056e+00 
 4.38500000e-08 -1.14230898e+00 
 4.39500000e-08 -1.14091734e+00 
 4.40500000e-08 -1.13954040e+00 
 4.41500000e-08 -1.13816952e+00 
 4.42500000e-08 -1.13679626e+00 
 4.43500000e-08 -1.13541468e+00 
 4.44500000e-08 -1.13402117e+00 
 4.45500000e-08 -1.13261357e+00 
 4.46500000e-08 -1.13119053e+00 
 4.47500000e-08 -1.12975117e+00 
 4.48500000e-08 -1.12829488e+00 
 4.49500000e-08 -1.12682126e+00 
 4.50500000e-08 -1.12533004e+00 
 4.51500000e-08 -1.12382107e+00 
 4.52500000e-08 -1.12229430e+00 
 4.53500000e-08 -1.12074972e+00 
 4.54500000e-08 -1.11918739e+00 
 4.55500000e-08 -1.11760743e+00 
 4.56500000e-08 -1.11600999e+00 
 4.57500000e-08 -1.11439524e+00 
 4.58500000e-08 -1.11276338e+00 
 4.59500000e-08 -1.11111464e+00 
 4.60000000e-08 -1.11028401e+00 
 4.60100000e-08 -1.11011731e+00 
 4.60300000e-08 -1.10978357e+00 
 4.60700000e-08 -1.10911412e+00 
 4.61500000e-08 -1.10776741e+00 
 4.62500000e-08 -1.10606955e+00 
 4.63500000e-08 -1.10435586e+00 
 4.64500000e-08 -1.10262663e+00 
 4.65500000e-08 -1.10088213e+00 
 4.66500000e-08 -1.09912268e+00 
 4.67500000e-08 -1.09734856e+00 
 4.68500000e-08 -1.09556007e+00 
 4.69500000e-08 -1.09375752e+00 
 4.70000000e-08 -1.09285105e+00 
 4.70100000e-08 -1.09266928e+00 
 4.70300000e-08 -1.09230546e+00 
 4.70700000e-08 -1.09157621e+00 
 4.71500000e-08 -1.09011131e+00 
 4.72500000e-08 -1.08826836e+00 
 4.73500000e-08 -1.08641253e+00 
 4.74500000e-08 -1.08454412e+00 
 4.75500000e-08 -1.08266343e+00 
 4.76500000e-08 -1.08077074e+00 
 4.77500000e-08 -1.07886634e+00 
 4.78500000e-08 -1.07695051e+00 
 4.79500000e-08 -1.07502353e+00 
 4.80500000e-08 -1.07308568e+00 
 4.81500000e-08 -1.07113723e+00 
 4.82500000e-08 -1.06917844e+00 
 4.83500000e-08 -1.06720959e+00 
 4.84500000e-08 -1.06523092e+00 
 4.85500000e-08 -1.06324270e+00 
 4.86500000e-08 -1.06124518e+00 
 4.87500000e-08 -1.05923861e+00 
 4.88500000e-08 -1.05722322e+00 
 4.89500000e-08 -1.05519926e+00 
 4.90500000e-08 -1.05316697e+00 
 4.91500000e-08 -1.05112657e+00 
 4.92500000e-08 -1.04907828e+00 
 4.93500000e-08 -1.04702234e+00 
 4.94500000e-08 -1.04495896e+00 
 4.95500000e-08 -1.04288836e+00 
 4.96500000e-08 -1.04081073e+00 
 4.97500000e-08 -1.03872630e+00 
 4.98500000e-08 -1.03663525e+00 
 4.99500000e-08 -1.03453779e+00 
 5.00500000e-08 -1.03243411e+00 
 5.01500000e-08 -1.03032440e+00 
 5.02500000e-08 -1.02820885e+00 
 5.03500000e-08 -1.02608763e+00 
 5.04500000e-08 -1.02396092e+00 
 5.05500000e-08 -1.02182890e+00 
 5.06500000e-08 -1.01969173e+00 
 5.07500000e-08 -1.01754959e+00 
 5.08500000e-08 -1.01540264e+00 
 5.09500000e-08 -1.01325103e+00 
 5.10000000e-08 -1.01217352e+00 
 5.10100000e-08 -1.01195786e+00 
 5.10300000e-08 -1.01152646e+00 
 5.10700000e-08 -1.01066313e+00 
 5.11500000e-08 -1.00893442e+00 
 5.12500000e-08 -1.00676976e+00 
 5.13500000e-08 -1.00460105e+00 
 5.14500000e-08 -1.00242843e+00 
 5.15500000e-08 -1.00025203e+00 
 5.16500000e-08 -9.98071992e-01 
 5.17500000e-08 -9.95888451e-01 
 5.18500000e-08 -9.93701535e-01 
 5.19500000e-08 -9.91511356e-01 
 5.20000000e-08 -9.90415063e-01 
 5.20100000e-08 -9.90195693e-01 
 5.20300000e-08 -9.89756886e-01 
 5.20700000e-08 -9.88878887e-01 
 5.21500000e-08 -9.87121819e-01 
 5.22500000e-08 -9.84926285e-01 
 5.23500000e-08 -9.82736952e-01 
 5.24500000e-08 -9.80559798e-01 
 5.25500000e-08 -9.78399762e-01 
 5.26500000e-08 -9.76260497e-01 
 5.27500000e-08 -9.74144084e-01 
 5.28500000e-08 -9.72051003e-01 
 5.29500000e-08 -9.69980721e-01 
 5.30500000e-08 -9.67932254e-01 
 5.31500000e-08 -9.65904430e-01 
 5.32500000e-08 -9.63896181e-01 
 5.33500000e-08 -9.61907119e-01 
 5.34500000e-08 -9.59938018e-01 
 5.35500000e-08 -9.57989602e-01 
 5.36500000e-08 -9.56059721e-01 
 5.37500000e-08 -9.54142411e-01 
 5.38500000e-08 -9.52230366e-01 
 5.39500000e-08 -9.50317662e-01 
 5.40500000e-08 -9.48400341e-01 
 5.41500000e-08 -9.46475765e-01 
 5.42500000e-08 -9.44542036e-01 
 5.43500000e-08 -9.42597691e-01 
 5.44500000e-08 -9.40641547e-01 
 5.45500000e-08 -9.38672628e-01 
 5.46500000e-08 -9.36690117e-01 
 5.47500000e-08 -9.34693322e-01 
 5.48500000e-08 -9.32681655e-01 
 5.49500000e-08 -9.30654621e-01 
 5.50500000e-08 -9.28611795e-01 
 5.51500000e-08 -9.26552822e-01 
 5.52500000e-08 -9.24477402e-01 
 5.53500000e-08 -9.22385285e-01 
 5.54500000e-08 -9.20276267e-01 
 5.55500000e-08 -9.18150182e-01 
 5.56500000e-08 -9.16006901e-01 
 5.57500000e-08 -9.13846326e-01 
 5.58500000e-08 -9.11668388e-01 
 5.59500000e-08 -9.09473044e-01 
 5.60000000e-08 -9.08368838e-01 
 5.60100000e-08 -9.08147387e-01 
 5.60300000e-08 -9.07704136e-01 
 5.60700000e-08 -9.06815542e-01 
 5.61500000e-08 -9.05029993e-01 
 5.62500000e-08 -9.02782397e-01 
 5.63500000e-08 -9.00517437e-01 
 5.64500000e-08 -8.98235170e-01 
 5.65500000e-08 -8.95935665e-01 
 5.66500000e-08 -8.93619005e-01 
 5.67500000e-08 -8.91285284e-01 
 5.68500000e-08 -8.88934609e-01 
 5.69500000e-08 -8.86567098e-01 
 5.70000000e-08 -8.85377063e-01 
 5.70100000e-08 -8.85138473e-01 
 5.70300000e-08 -8.84660959e-01 
 5.70700000e-08 -8.83703942e-01 
 5.71500000e-08 -8.81781977e-01 
 5.72500000e-08 -8.79364742e-01 
 5.73500000e-08 -8.76931220e-01 
 5.74500000e-08 -8.74481565e-01 
 5.75500000e-08 -8.72015939e-01 
 5.76500000e-08 -8.69534507e-01 
 5.77500000e-08 -8.67037437e-01 
 5.78500000e-08 -8.64524904e-01 
 5.79500000e-08 -8.61997085e-01 
 5.80500000e-08 -8.59454160e-01 
 5.81500000e-08 -8.56896312e-01 
 5.82500000e-08 -8.54323724e-01 
 5.83500000e-08 -8.51736585e-01 
 5.84500000e-08 -8.49135082e-01 
 5.85500000e-08 -8.46519404e-01 
