 time            v(Voutp)-v(Voutn)
 5.95000000e-09 -1.67845624e+00 
 6.00000000e-09 -1.67827022e+00 
 6.01000000e-09 -1.67823271e+00 
 6.03000000e-09 -1.67815753e+00 
 6.07000000e-09 -1.67800617e+00 
 6.15000000e-09 -1.67769955e+00 
 6.25000000e-09 -1.67730926e+00 
 6.35000000e-09 -1.67691161e+00 
 6.45000000e-09 -1.67650702e+00 
 6.55000000e-09 -1.67609594e+00 
 6.65000000e-09 -1.67567877e+00 
 6.75000000e-09 -1.67525593e+00 
 6.85000000e-09 -1.67482781e+00 
 6.95000000e-09 -1.67439478e+00 
 7.00000000e-09 -1.67417652e+00 
 7.01000000e-09 -1.67413272e+00 
 7.03000000e-09 -1.67404502e+00 
 7.07000000e-09 -1.67386912e+00 
 7.15000000e-09 -1.67351538e+00 
 7.25000000e-09 -1.67306977e+00 
 7.35000000e-09 -1.67262063e+00 
 7.45000000e-09 -1.67216828e+00 
 7.55000000e-09 -1.67171302e+00 
 7.65000000e-09 -1.67125515e+00 
 7.75000000e-09 -1.67079494e+00 
 7.85000000e-09 -1.67033265e+00 
 7.95000000e-09 -1.66986856e+00 
 8.05000000e-09 -1.66940290e+00 
 8.15000000e-09 -1.66893590e+00 
 8.25000000e-09 -1.66846781e+00 
 8.35000000e-09 -1.66799882e+00 
 8.45000000e-09 -1.66752915e+00 
 8.55000000e-09 -1.66705900e+00 
 8.65000000e-09 -1.66658856e+00 
 8.75000000e-09 -1.66611800e+00 
 8.85000000e-09 -1.66564749e+00 
 8.95000000e-09 -1.66517721e+00 
 9.05000000e-09 -1.66470730e+00 
 9.15000000e-09 -1.66423792e+00 
 9.25000000e-09 -1.66376920e+00 
 9.35000000e-09 -1.66330128e+00 
 9.45000000e-09 -1.66283429e+00 
 9.55000000e-09 -1.66236834e+00 
 9.65000000e-09 -1.66190356e+00 
 9.75000000e-09 -1.66144004e+00 
 9.85000000e-09 -1.66097789e+00 
 9.95000000e-09 -1.66051721e+00 
 1.00500000e-08 -1.66005808e+00 
 1.01500000e-08 -1.65960060e+00 
 1.02500000e-08 -1.65914484e+00 
 1.03500000e-08 -1.65869088e+00 
 1.04500000e-08 -1.65823878e+00 
 1.05500000e-08 -1.65778863e+00 
 1.06500000e-08 -1.65734047e+00 
 1.07500000e-08 -1.65689437e+00 
 1.08500000e-08 -1.65645037e+00 
 1.09500000e-08 -1.65600854e+00 
 1.10000000e-08 -1.65578845e+00 
 1.10100000e-08 -1.65574450e+00 
 1.10300000e-08 -1.65565667e+00 
 1.10700000e-08 -1.65548126e+00 
 1.11500000e-08 -1.65513154e+00 
 1.12500000e-08 -1.65469645e+00 
 1.13500000e-08 -1.65426369e+00 
 1.14500000e-08 -1.65383328e+00 
 1.15500000e-08 -1.65340526e+00 
 1.16500000e-08 -1.65297966e+00 
 1.17500000e-08 -1.65255650e+00 
 1.18500000e-08 -1.65213580e+00 
 1.19500000e-08 -1.65171758e+00 
 1.20000000e-08 -1.65150940e+00 
 1.20100000e-08 -1.65146785e+00 
 1.20300000e-08 -1.65138480e+00 
 1.20700000e-08 -1.65121901e+00 
 1.21500000e-08 -1.65088878e+00 
 1.22500000e-08 -1.65047936e+00 
 1.23500000e-08 -1.65007494e+00 
 1.24500000e-08 -1.64967671e+00 
 1.25500000e-08 -1.64928557e+00 
 1.26500000e-08 -1.64890229e+00 
 1.27500000e-08 -1.64852749e+00 
 1.28500000e-08 -1.64816171e+00 
 1.29500000e-08 -1.64780538e+00 
 1.30500000e-08 -1.64745881e+00 
 1.31500000e-08 -1.64712216e+00 
 1.32500000e-08 -1.64679545e+00 
 1.33500000e-08 -1.64647858e+00 
 1.34500000e-08 -1.64617140e+00 
 1.35500000e-08 -1.64587391e+00 
 1.36500000e-08 -1.64558652e+00 
 1.37500000e-08 -1.64531072e+00 
 1.38500000e-08 -1.64504902e+00 
 1.39500000e-08 -1.64480181e+00 
 1.40500000e-08 -1.64456274e+00 
 1.41500000e-08 -1.64431871e+00 
 1.42500000e-08 -1.64405582e+00 
 1.43500000e-08 -1.64376453e+00 
 1.44500000e-08 -1.64344003e+00 
 1.45500000e-08 -1.64308028e+00 
 1.46500000e-08 -1.64268448e+00 
 1.47500000e-08 -1.64225247e+00 
 1.48500000e-08 -1.64178442e+00 
 1.49500000e-08 -1.64128076e+00 
 1.50500000e-08 -1.64074210e+00 
 1.51500000e-08 -1.64016918e+00 
 1.52500000e-08 -1.63956287e+00 
 1.53500000e-08 -1.63892410e+00 
 1.54500000e-08 -1.63825387e+00 
 1.55500000e-08 -1.63755323e+00 
 1.56500000e-08 -1.63682326e+00 
 1.57500000e-08 -1.63606505e+00 
 1.58500000e-08 -1.63527973e+00 
 1.59500000e-08 -1.63446839e+00 
 1.60000000e-08 -1.63405328e+00 
 1.60100000e-08 -1.63396940e+00 
 1.60300000e-08 -1.63380116e+00 
 1.60700000e-08 -1.63346181e+00 
 1.61500000e-08 -1.63277191e+00 
 1.62500000e-08 -1.63188920e+00 
 1.63500000e-08 -1.63098488e+00 
 1.64500000e-08 -1.63006000e+00 
 1.65500000e-08 -1.62911562e+00 
 1.66500000e-08 -1.62815276e+00 
 1.67500000e-08 -1.62717240e+00 
 1.68500000e-08 -1.62617554e+00 
 1.69500000e-08 -1.62516311e+00 
 1.70000000e-08 -1.62465132e+00 
 1.70100000e-08 -1.62454846e+00 
 1.70300000e-08 -1.62434246e+00 
 1.70700000e-08 -1.62392880e+00 
 1.71500000e-08 -1.62309507e+00 
 1.72500000e-08 -1.62204140e+00 
 1.73500000e-08 -1.62097570e+00 
 1.74500000e-08 -1.61989879e+00 
 1.75500000e-08 -1.61881148e+00 
 1.76500000e-08 -1.61771451e+00 
 1.77500000e-08 -1.61660863e+00 
 1.78500000e-08 -1.61549457e+00 
 1.79500000e-08 -1.61437299e+00 
 1.80500000e-08 -1.61324458e+00 
 1.81500000e-08 -1.61210997e+00 
 1.82500000e-08 -1.61096976e+00 
 1.83500000e-08 -1.60982457e+00 
 1.84500000e-08 -1.60867495e+00 
 1.85500000e-08 -1.60752145e+00 
 1.86500000e-08 -1.60636460e+00 
 1.87500000e-08 -1.60520490e+00 
 1.88500000e-08 -1.60404283e+00 
 1.89500000e-08 -1.60287885e+00 
 1.90500000e-08 -1.60171340e+00 
 1.91500000e-08 -1.60054692e+00 
 1.92500000e-08 -1.59937980e+00 
 1.93500000e-08 -1.59821242e+00 
 1.94500000e-08 -1.59704517e+00 
 1.95500000e-08 -1.59587838e+00 
 1.96500000e-08 -1.59471240e+00 
 1.97500000e-08 -1.59354755e+00 
 1.98500000e-08 -1.59238412e+00 
 1.99500000e-08 -1.59122241e+00 
 2.00500000e-08 -1.59006269e+00 
 2.01500000e-08 -1.58890522e+00 
 2.02500000e-08 -1.58775025e+00 
 2.03500000e-08 -1.58659802e+00 
 2.04500000e-08 -1.58544874e+00 
 2.05500000e-08 -1.58430263e+00 
 2.06500000e-08 -1.58315988e+00 
 2.07500000e-08 -1.58202068e+00 
 2.08500000e-08 -1.58088520e+00 
 2.09500000e-08 -1.57975362e+00 
 2.10000000e-08 -1.57918933e+00 
 2.10100000e-08 -1.57907661e+00 
 2.10300000e-08 -1.57885127e+00 
 2.10700000e-08 -1.57840108e+00 
 2.11500000e-08 -1.57750274e+00 
 2.12500000e-08 -1.57638372e+00 
 2.13500000e-08 -1.57526916e+00 
 2.14500000e-08 -1.57415917e+00 
 2.15500000e-08 -1.57305387e+00 
 2.16500000e-08 -1.57195336e+00 
 2.17500000e-08 -1.57085772e+00 
 2.18500000e-08 -1.56976706e+00 
 2.19500000e-08 -1.56868145e+00 
 2.20000000e-08 -1.56814056e+00 
 2.20100000e-08 -1.56803256e+00 
 2.20300000e-08 -1.56781666e+00 
 2.20700000e-08 -1.56738548e+00 
 2.21500000e-08 -1.56652572e+00 
 2.22500000e-08 -1.56545655e+00 
 2.23500000e-08 -1.56439483e+00 
 2.24500000e-08 -1.56334200e+00 
 2.25500000e-08 -1.56229916e+00 
 2.26500000e-08 -1.56126724e+00 
 2.27500000e-08 -1.56024700e+00 
 2.28500000e-08 -1.55923910e+00 
 2.29500000e-08 -1.55824412e+00 
 2.30500000e-08 -1.55726255e+00 
 2.31500000e-08 -1.55629480e+00 
 2.32500000e-08 -1.55534120e+00 
 2.33500000e-08 -1.55440199e+00 
 2.34500000e-08 -1.55347729e+00 
 2.35500000e-08 -1.55256712e+00 
 2.36500000e-08 -1.55167135e+00 
 2.37500000e-08 -1.55078980e+00 
 2.38500000e-08 -1.54992226e+00 
 2.39500000e-08 -1.54906865e+00 
 2.40500000e-08 -1.54822908e+00 
 2.41500000e-08 -1.54740430e+00 
 2.42500000e-08 -1.54659621e+00 
 2.43500000e-08 -1.54580706e+00 
 2.44500000e-08 -1.54503625e+00 
 2.45500000e-08 -1.54427627e+00 
 2.46500000e-08 -1.54351283e+00 
 2.47500000e-08 -1.54273009e+00 
 2.48500000e-08 -1.54191613e+00 
 2.49500000e-08 -1.54106429e+00 
 2.50500000e-08 -1.54017160e+00 
 2.51500000e-08 -1.53923701e+00 
 2.52500000e-08 -1.53826040e+00 
 2.53500000e-08 -1.53724214e+00 
 2.54500000e-08 -1.53618288e+00 
 2.55500000e-08 -1.53508350e+00 
 2.56500000e-08 -1.53394501e+00 
 2.57500000e-08 -1.53276852e+00 
 2.58500000e-08 -1.53155523e+00 
 2.59500000e-08 -1.53030641e+00 
 2.60000000e-08 -1.52966903e+00 
 2.60100000e-08 -1.52954037e+00 
 2.60300000e-08 -1.52928239e+00 
 2.60700000e-08 -1.52876247e+00 
 2.61500000e-08 -1.52770708e+00 
 2.62500000e-08 -1.52635955e+00 
 2.63500000e-08 -1.52498181e+00 
 2.64500000e-08 -1.52357519e+00 
 2.65500000e-08 -1.52214103e+00 
 2.66500000e-08 -1.52068064e+00 
 2.67500000e-08 -1.51919533e+00 
 2.68500000e-08 -1.51768636e+00 
 2.69500000e-08 -1.51615500e+00 
 2.70000000e-08 -1.51538127e+00 
 2.70100000e-08 -1.51522580e+00 
 2.70300000e-08 -1.51491444e+00 
 2.70700000e-08 -1.51428933e+00 
 2.71500000e-08 -1.51302973e+00 
 2.72500000e-08 -1.51143841e+00 
 2.73500000e-08 -1.50982940e+00 
 2.74500000e-08 -1.50820381e+00 
 2.75500000e-08 -1.50656271e+00 
 2.76500000e-08 -1.50490712e+00 
 2.77500000e-08 -1.50323806e+00 
 2.78500000e-08 -1.50155650e+00 
 2.79500000e-08 -1.49986337e+00 
 2.80500000e-08 -1.49815958e+00 
 2.81500000e-08 -1.49644601e+00 
 2.82500000e-08 -1.49472349e+00 
 2.83500000e-08 -1.49299285e+00 
 2.84500000e-08 -1.49125486e+00 
 2.85500000e-08 -1.48951028e+00 
 2.86500000e-08 -1.48775983e+00 
 2.87500000e-08 -1.48600422e+00 
 2.88500000e-08 -1.48424410e+00 
 2.89500000e-08 -1.48248012e+00 
 2.90500000e-08 -1.48071289e+00 
 2.91500000e-08 -1.47894301e+00 
 2.92500000e-08 -1.47717105e+00 
 2.93500000e-08 -1.47539753e+00 
 2.94500000e-08 -1.47362298e+00 
 2.95500000e-08 -1.47184789e+00 
 2.96500000e-08 -1.47007274e+00 
 2.97500000e-08 -1.46829798e+00 
 2.98500000e-08 -1.46652403e+00 
 2.99500000e-08 -1.46475131e+00 
 3.00500000e-08 -1.46298021e+00 
 3.01500000e-08 -1.46121109e+00 
 3.02500000e-08 -1.45944432e+00 
 3.03500000e-08 -1.45768022e+00 
 3.04500000e-08 -1.45591912e+00 
 3.05500000e-08 -1.45416131e+00 
 3.06500000e-08 -1.45240708e+00 
 3.07500000e-08 -1.45065671e+00 
 3.08500000e-08 -1.44891044e+00 
 3.09500000e-08 -1.44716852e+00 
 3.10000000e-08 -1.44629926e+00 
 3.10100000e-08 -1.44612557e+00 
 3.10300000e-08 -1.44577829e+00 
 3.10700000e-08 -1.44508429e+00 
 3.11500000e-08 -1.44369863e+00 
 3.12500000e-08 -1.44197107e+00 
 3.13500000e-08 -1.44024869e+00 
 3.14500000e-08 -1.43853166e+00 
 3.15500000e-08 -1.43682016e+00 
 3.16500000e-08 -1.43511433e+00 
 3.17500000e-08 -1.43341432e+00 
 3.18500000e-08 -1.43172026e+00 
 3.19500000e-08 -1.43003226e+00 
 3.20000000e-08 -1.42919057e+00 
 3.20100000e-08 -1.42902245e+00 
 3.20300000e-08 -1.42868633e+00 
 3.20700000e-08 -1.42801484e+00 
 3.21500000e-08 -1.42667511e+00 
 3.22500000e-08 -1.42500765e+00 
 3.23500000e-08 -1.42334999e+00 
 3.24500000e-08 -1.42170383e+00 
 3.25500000e-08 -1.42007052e+00 
 3.26500000e-08 -1.41845114e+00 
 3.27500000e-08 -1.41684663e+00 
 3.28500000e-08 -1.41525781e+00 
 3.29500000e-08 -1.41368539e+00 
 3.30500000e-08 -1.41213002e+00 
 3.31500000e-08 -1.41059224e+00 
 3.32500000e-08 -1.40907248e+00 
 3.33500000e-08 -1.40757114e+00 
 3.34500000e-08 -1.40608848e+00 
 3.35500000e-08 -1.40462468e+00 
 3.36500000e-08 -1.40317982e+00 
 3.37500000e-08 -1.40175387e+00 
 3.38500000e-08 -1.40034666e+00 
 3.39500000e-08 -1.39895797e+00 
 3.40500000e-08 -1.39758752e+00 
 3.41500000e-08 -1.39623517e+00 
 3.42500000e-08 -1.39490106e+00 
 3.43500000e-08 -1.39358609e+00 
 3.44500000e-08 -1.39229214e+00 
 3.45500000e-08 -1.39102117e+00 
 3.46500000e-08 -1.38977188e+00 
 3.47500000e-08 -1.38853589e+00 
 3.48500000e-08 -1.38729749e+00 
 3.49500000e-08 -1.38603857e+00 
 3.50500000e-08 -1.38474454e+00 
 3.51500000e-08 -1.38340666e+00 
 3.52500000e-08 -1.38202081e+00 
 3.53500000e-08 -1.38058555e+00 
 3.54500000e-08 -1.37910075e+00 
 3.55500000e-08 -1.37756699e+00 
 3.56500000e-08 -1.37598521e+00 
 3.57500000e-08 -1.37435659e+00 
 3.58500000e-08 -1.37268245e+00 
 3.59500000e-08 -1.37096422e+00 
 3.60000000e-08 -1.37008900e+00 
 3.60100000e-08 -1.36991248e+00 
 3.60300000e-08 -1.36955861e+00 
 3.60700000e-08 -1.36884593e+00 
 3.61500000e-08 -1.36740118e+00 
 3.62500000e-08 -1.36555986e+00 
 3.63500000e-08 -1.36368067e+00 
 3.64500000e-08 -1.36176518e+00 
 3.65500000e-08 -1.35981497e+00 
 3.66500000e-08 -1.35783160e+00 
 3.67500000e-08 -1.35581660e+00 
 3.68500000e-08 -1.35377148e+00 
 3.69500000e-08 -1.35169771e+00 
 3.70000000e-08 -1.35065049e+00 
 3.70100000e-08 -1.35044011e+00 
 3.70300000e-08 -1.35001883e+00 
 3.70700000e-08 -1.34917315e+00 
 3.71500000e-08 -1.34746968e+00 
 3.72500000e-08 -1.34531847e+00 
 3.73500000e-08 -1.34314415e+00 
 3.74500000e-08 -1.34094800e+00 
 3.75500000e-08 -1.33873129e+00 
 3.76500000e-08 -1.33649521e+00 
 3.77500000e-08 -1.33424094e+00 
 3.78500000e-08 -1.33196961e+00 
 3.79500000e-08 -1.32968232e+00 
 3.80500000e-08 -1.32738013e+00 
 3.81500000e-08 -1.32506406e+00 
 3.82500000e-08 -1.32273509e+00 
 3.83500000e-08 -1.32039417e+00 
 3.84500000e-08 -1.31804223e+00 
 3.85500000e-08 -1.31568013e+00 
 3.86500000e-08 -1.31330873e+00 
 3.87500000e-08 -1.31092885e+00 
 3.88500000e-08 -1.30854127e+00 
 3.89500000e-08 -1.30614674e+00 
 3.90500000e-08 -1.30374600e+00 
 3.91500000e-08 -1.30133973e+00 
 3.92500000e-08 -1.29892860e+00 
 3.93500000e-08 -1.29651326e+00 
 3.94500000e-08 -1.29409433e+00 
 3.95500000e-08 -1.29167238e+00 
 3.96500000e-08 -1.28924798e+00 
 3.97500000e-08 -1.28682167e+00 
 3.98500000e-08 -1.28439397e+00 
 3.99500000e-08 -1.28196537e+00 
 4.00500000e-08 -1.27953634e+00 
 4.01500000e-08 -1.27710733e+00 
 4.02500000e-08 -1.27467878e+00 
 4.03500000e-08 -1.27225108e+00 
 4.04500000e-08 -1.26982463e+00 
 4.05500000e-08 -1.26739980e+00 
 4.06500000e-08 -1.26497694e+00 
 4.07500000e-08 -1.26255638e+00 
 4.08500000e-08 -1.26013846e+00 
 4.09500000e-08 -1.25772345e+00 
 4.10000000e-08 -1.25651713e+00 
 4.10100000e-08 -1.25627598e+00 
 4.10300000e-08 -1.25579375e+00 
 4.10700000e-08 -1.25482971e+00 
 4.11500000e-08 -1.25290335e+00 
 4.12500000e-08 -1.25049879e+00 
 4.13500000e-08 -1.24809820e+00 
 4.14500000e-08 -1.24570183e+00 
 4.15500000e-08 -1.24330988e+00 
 4.16500000e-08 -1.24092256e+00 
 4.17500000e-08 -1.23854006e+00 
 4.18500000e-08 -1.23616255e+00 
 4.19500000e-08 -1.23379019e+00 
 4.20000000e-08 -1.23260599e+00 
 4.20100000e-08 -1.23236933e+00 
 4.20300000e-08 -1.23189613e+00 
 4.20700000e-08 -1.23095036e+00 
 4.21500000e-08 -1.22906172e+00 
 4.22500000e-08 -1.22670775e+00 
 4.23500000e-08 -1.22436378e+00 
 4.24500000e-08 -1.22203222e+00 
 4.25500000e-08 -1.21971495e+00 
 4.26500000e-08 -1.21741351e+00 
 4.27500000e-08 -1.21512921e+00 
 4.28500000e-08 -1.21286322e+00 
 4.29500000e-08 -1.21061654e+00 
 4.30500000e-08 -1.20839003e+00 
 4.31500000e-08 -1.20618442e+00 
 4.32500000e-08 -1.20400028e+00 
 4.33500000e-08 -1.20183804e+00 
 4.34500000e-08 -1.19969793e+00 
 4.35500000e-08 -1.19757999e+00 
 4.36500000e-08 -1.19548402e+00 
 4.37500000e-08 -1.19340968e+00 
 4.38500000e-08 -1.19135655e+00 
 4.39500000e-08 -1.18932436e+00 
 4.40500000e-08 -1.18731341e+00 
 4.41500000e-08 -1.18532497e+00 
 4.42500000e-08 -1.18336045e+00 
 4.43500000e-08 -1.18141819e+00 
 4.44500000e-08 -1.17948987e+00 
 4.45500000e-08 -1.17756209e+00 
 4.46500000e-08 -1.17562283e+00 
 4.47500000e-08 -1.17366533e+00 
 4.48500000e-08 -1.17168702e+00 
 4.49500000e-08 -1.16968755e+00 
 4.50500000e-08 -1.16766750e+00 
 4.51500000e-08 -1.16562780e+00 
 4.52500000e-08 -1.16356947e+00 
 4.53500000e-08 -1.16149342e+00 
 4.54500000e-08 -1.15940036e+00 
 4.55500000e-08 -1.15729096e+00 
 4.56500000e-08 -1.15516582e+00 
 4.57500000e-08 -1.15302556e+00 
 4.58500000e-08 -1.15087075e+00 
 4.59500000e-08 -1.14870195e+00 
 4.60000000e-08 -1.14761245e+00 
 4.60100000e-08 -1.14739409e+00 
 4.60300000e-08 -1.14695710e+00 
 4.60700000e-08 -1.14608155e+00 
 4.61500000e-08 -1.14432435e+00 
 4.62500000e-08 -1.14211666e+00 
 4.63500000e-08 -1.13989699e+00 
 4.64500000e-08 -1.13766580e+00 
 4.65500000e-08 -1.13542353e+00 
 4.66500000e-08 -1.13317064e+00 
 4.67500000e-08 -1.13090755e+00 
 4.68500000e-08 -1.12863469e+00 
 4.69500000e-08 -1.12635245e+00 
 4.70000000e-08 -1.12520794e+00 
 4.70100000e-08 -1.12497872e+00 
 4.70300000e-08 -1.12452012e+00 
 4.70700000e-08 -1.12360189e+00 
 4.71500000e-08 -1.12176138e+00 
 4.72500000e-08 -1.11945340e+00 
 4.73500000e-08 -1.11713759e+00 
 4.74500000e-08 -1.11481430e+00 
 4.75500000e-08 -1.11248388e+00 
 4.76500000e-08 -1.11014667e+00 
 4.77500000e-08 -1.10780299e+00 
 4.78500000e-08 -1.10545317e+00 
 4.79500000e-08 -1.10309752e+00 
 4.80500000e-08 -1.10073632e+00 
 4.81500000e-08 -1.09836987e+00 
 4.82500000e-08 -1.09599845e+00 
 4.83500000e-08 -1.09362233e+00 
 4.84500000e-08 -1.09124177e+00 
 4.85500000e-08 -1.08885702e+00 
 4.86500000e-08 -1.08646833e+00 
 4.87500000e-08 -1.08407593e+00 
 4.88500000e-08 -1.08168005e+00 
 4.89500000e-08 -1.07928091e+00 
 4.90500000e-08 -1.07687872e+00 
 4.91500000e-08 -1.07447369e+00 
 4.92500000e-08 -1.07206601e+00 
 4.93500000e-08 -1.06965587e+00 
 4.94500000e-08 -1.06724346e+00 
 4.95500000e-08 -1.06482895e+00 
 4.96500000e-08 -1.06241251e+00 
 4.97500000e-08 -1.05999432e+00 
 4.98500000e-08 -1.05757451e+00 
 4.99500000e-08 -1.05515325e+00 
 5.00500000e-08 -1.05273069e+00 
 5.01500000e-08 -1.05030696e+00 
 5.02500000e-08 -1.04788219e+00 
 5.03500000e-08 -1.04545653e+00 
 5.04500000e-08 -1.04303009e+00 
 5.05500000e-08 -1.04060299e+00 
 5.06500000e-08 -1.03817535e+00 
 5.07500000e-08 -1.03574729e+00 
 5.08500000e-08 -1.03331890e+00 
 5.09500000e-08 -1.03089030e+00 
 5.10000000e-08 -1.02967594e+00 
 5.10100000e-08 -1.02943307e+00 
 5.10300000e-08 -1.02894732e+00 
 5.10700000e-08 -1.02797581e+00 
 5.11500000e-08 -1.02603281e+00 
 5.12500000e-08 -1.02360413e+00 
 5.13500000e-08 -1.02117560e+00 
 5.14500000e-08 -1.01874731e+00 
 5.15500000e-08 -1.01631934e+00 
 5.16500000e-08 -1.01389177e+00 
 5.17500000e-08 -1.01146466e+00 
 5.18500000e-08 -1.00903810e+00 
 5.19500000e-08 -1.00661214e+00 
 5.20000000e-08 -1.00539940e+00 
 5.20100000e-08 -1.00515687e+00 
 5.20300000e-08 -1.00467183e+00 
 5.20700000e-08 -1.00370182e+00 
 5.21500000e-08 -1.00176242e+00 
 5.22500000e-08 -9.99341233e-01 
 5.23500000e-08 -9.96927065e-01 
 5.24500000e-08 -9.94523945e-01 
 5.25500000e-08 -9.92135188e-01 
 5.26500000e-08 -9.89763536e-01 
 5.27500000e-08 -9.87411377e-01 
 5.28500000e-08 -9.85080797e-01 
 5.29500000e-08 -9.82773574e-01 
 5.30500000e-08 -9.80491125e-01 
 5.31500000e-08 -9.78234431e-01 
 5.32500000e-08 -9.76003924e-01 
 5.33500000e-08 -9.73799387e-01 
 5.34500000e-08 -9.71619983e-01 
 5.35500000e-08 -9.69464552e-01 
 5.36500000e-08 -9.67332113e-01 
 5.37500000e-08 -9.65221994e-01 
 5.38500000e-08 -9.63132717e-01 
 5.39500000e-08 -9.61059845e-01 
 5.40500000e-08 -9.58996379e-01 
 5.41500000e-08 -9.56936818e-01 
 5.42500000e-08 -9.54879050e-01 
 5.43500000e-08 -9.52822493e-01 
 5.44500000e-08 -9.50766608e-01 
 5.45500000e-08 -9.48710662e-01 
 5.46500000e-08 -9.46653779e-01 
 5.47500000e-08 -9.44595082e-01 
 5.48500000e-08 -9.42533755e-01 
 5.49500000e-08 -9.40469034e-01 
 5.50500000e-08 -9.38400203e-01 
 5.51500000e-08 -9.36326590e-01 
 5.52500000e-08 -9.34247572e-01 
 5.53500000e-08 -9.32162568e-01 
 5.54500000e-08 -9.30071035e-01 
 5.55500000e-08 -9.27972473e-01 
 5.56500000e-08 -9.25866413e-01 
 5.57500000e-08 -9.23752424e-01 
 5.58500000e-08 -9.21630104e-01 
 5.59500000e-08 -9.19499082e-01 
 5.60000000e-08 -9.18430209e-01 
 5.60100000e-08 -9.18216113e-01 
 5.60300000e-08 -9.17787737e-01 
 5.60700000e-08 -9.16929864e-01 
 5.61500000e-08 -9.15209565e-01 
 5.62500000e-08 -9.13050475e-01 
 5.63500000e-08 -9.10881462e-01 
 5.64500000e-08 -9.08702277e-01 
 5.65500000e-08 -9.06512694e-01 
 5.66500000e-08 -9.04312506e-01 
 5.67500000e-08 -9.02101523e-01 
 5.68500000e-08 -8.99879575e-01 
 5.69500000e-08 -8.97646505e-01 
 5.70000000e-08 -8.96525759e-01 
 5.70100000e-08 -8.96301214e-01 
 5.70300000e-08 -8.95851897e-01 
 5.70700000e-08 -8.94951897e-01 
 5.71500000e-08 -8.93146409e-01 
 5.72500000e-08 -8.90879188e-01 
 5.73500000e-08 -8.88600368e-01 
 5.74500000e-08 -8.86309861e-01 
 5.75500000e-08 -8.84007590e-01 
 5.76500000e-08 -8.81693490e-01 
 5.77500000e-08 -8.79367505e-01 
 5.78500000e-08 -8.77029588e-01 
 5.79500000e-08 -8.74679701e-01 
 5.80500000e-08 -8.72317815e-01 
 5.81500000e-08 -8.69943907e-01 
 5.82500000e-08 -8.67557963e-01 
 5.83500000e-08 -8.65159974e-01 
 5.84500000e-08 -8.62749939e-01 
