 time            v(Voutp)-v(Voutn)
 0.00000000e+00 -1.55487179e+00 
 1.00000000e-12 -1.55487179e+00 
 2.00000000e-12 -1.55487179e+00 
 4.00000000e-12 -1.55487179e+00 
 8.00000000e-12 -1.55487179e+00 
 1.60000000e-11 -1.55487179e+00 
 3.20000000e-11 -1.55487179e+00 
 6.40000000e-11 -1.55487179e+00 
 1.28000000e-10 -1.55487179e+00 
 2.28000000e-10 -1.55487179e+00 
 3.28000000e-10 -1.55487179e+00 
 4.28000000e-10 -1.55487179e+00 
 5.28000000e-10 -1.55487179e+00 
 6.28000000e-10 -1.55487179e+00 
 7.28000000e-10 -1.55487179e+00 
 8.28000000e-10 -1.55487179e+00 
 9.28000000e-10 -1.55487179e+00 
 1.00000000e-09 -1.55487179e+00 
 1.01000000e-09 -1.55487179e+00 
 1.03000000e-09 -1.55487179e+00 
 1.07000000e-09 -1.55487179e+00 
 1.15000000e-09 -1.55487179e+00 
 1.25000000e-09 -1.55487179e+00 
 1.35000000e-09 -1.55487179e+00 
 1.45000000e-09 -1.55487179e+00 
 1.55000000e-09 -1.55487179e+00 
 1.65000000e-09 -1.55487179e+00 
 1.75000000e-09 -1.55487179e+00 
 1.85000000e-09 -1.55487179e+00 
 1.95000000e-09 -1.55487179e+00 
 2.00000000e-09 -1.55487178e+00 
 2.01000000e-09 -1.55487178e+00 
 2.03000000e-09 -1.55487178e+00 
 2.07000000e-09 -1.55487176e+00 
 2.15000000e-09 -1.55487191e+00 
 2.25000000e-09 -1.55487327e+00 
 2.35000000e-09 -1.55487724e+00 
 2.45000000e-09 -1.55488496e+00 
 2.55000000e-09 -1.55489698e+00 
 2.65000000e-09 -1.55491340e+00 
 2.75000000e-09 -1.55493411e+00 
 2.85000000e-09 -1.55495938e+00 
 2.95000000e-09 -1.55499064e+00 
 3.05000000e-09 -1.55502907e+00 
 3.15000000e-09 -1.55507205e+00 
 3.25000000e-09 -1.55511391e+00 
 3.35000000e-09 -1.55515004e+00 
 3.45000000e-09 -1.55517812e+00 
 3.55000000e-09 -1.55519706e+00 
 3.65000000e-09 -1.55520618e+00 
 3.75000000e-09 -1.55520508e+00 
 3.85000000e-09 -1.55519351e+00 
 3.95000000e-09 -1.55517136e+00 
 4.05000000e-09 -1.55513859e+00 
 4.15000000e-09 -1.55509526e+00 
 4.25000000e-09 -1.55504145e+00 
 4.35000000e-09 -1.55497731e+00 
 4.45000000e-09 -1.55490299e+00 
 4.55000000e-09 -1.55481871e+00 
 4.65000000e-09 -1.55472467e+00 
 4.75000000e-09 -1.55462111e+00 
 4.85000000e-09 -1.55450827e+00 
 4.95000000e-09 -1.55438641e+00 
 5.05000000e-09 -1.55425580e+00 
 5.15000000e-09 -1.55411669e+00 
 5.25000000e-09 -1.55396937e+00 
 5.35000000e-09 -1.55381410e+00 
 5.45000000e-09 -1.55365115e+00 
 5.55000000e-09 -1.55348081e+00 
 5.65000000e-09 -1.55330333e+00 
 5.75000000e-09 -1.55311898e+00 
 5.85000000e-09 -1.55292804e+00 
 5.95000000e-09 -1.55273076e+00 
 6.00000000e-09 -1.55262982e+00 
 6.01000000e-09 -1.55260942e+00 
 6.03000000e-09 -1.55256851e+00 
 6.07000000e-09 -1.55248598e+00 
 6.15000000e-09 -1.55231817e+00 
 6.25000000e-09 -1.55210341e+00 
 6.35000000e-09 -1.55188331e+00 
 6.45000000e-09 -1.55165812e+00 
 6.55000000e-09 -1.55142806e+00 
 6.65000000e-09 -1.55119336e+00 
 6.75000000e-09 -1.55095425e+00 
 6.85000000e-09 -1.55071093e+00 
 6.95000000e-09 -1.55046362e+00 
 7.00000000e-09 -1.55033853e+00 
 7.01000000e-09 -1.55031338e+00 
 7.03000000e-09 -1.55026301e+00 
 7.07000000e-09 -1.55016183e+00 
 7.15000000e-09 -1.54995780e+00 
 7.25000000e-09 -1.54969971e+00 
 7.35000000e-09 -1.54943841e+00 
 7.45000000e-09 -1.54917408e+00 
 7.55000000e-09 -1.54890689e+00 
 7.65000000e-09 -1.54863701e+00 
 7.75000000e-09 -1.54836461e+00 
 7.85000000e-09 -1.54808985e+00 
 7.95000000e-09 -1.54781287e+00 
 8.05000000e-09 -1.54753383e+00 
 8.15000000e-09 -1.54725286e+00 
 8.25000000e-09 -1.54697011e+00 
 8.35000000e-09 -1.54668571e+00 
 8.45000000e-09 -1.54639978e+00 
 8.55000000e-09 -1.54611245e+00 
 8.65000000e-09 -1.54582384e+00 
 8.75000000e-09 -1.54553406e+00 
 8.85000000e-09 -1.54524322e+00 
 8.95000000e-09 -1.54495142e+00 
 9.05000000e-09 -1.54465878e+00 
 9.15000000e-09 -1.54436537e+00 
 9.25000000e-09 -1.54407131e+00 
 9.35000000e-09 -1.54377667e+00 
 9.45000000e-09 -1.54348154e+00 
 9.55000000e-09 -1.54318601e+00 
 9.65000000e-09 -1.54289015e+00 
 9.75000000e-09 -1.54259404e+00 
 9.85000000e-09 -1.54229776e+00 
 9.95000000e-09 -1.54200136e+00 
 1.00500000e-08 -1.54170491e+00 
 1.01500000e-08 -1.54140849e+00 
 1.02500000e-08 -1.54111214e+00 
 1.03500000e-08 -1.54081592e+00 
 1.04500000e-08 -1.54051990e+00 
 1.05500000e-08 -1.54022412e+00 
 1.06500000e-08 -1.53992863e+00 
 1.07500000e-08 -1.53963347e+00 
 1.08500000e-08 -1.53933870e+00 
 1.09500000e-08 -1.53904436e+00 
 1.10000000e-08 -1.53889736e+00 
 1.10100000e-08 -1.53886797e+00 
 1.10300000e-08 -1.53880921e+00 
 1.10700000e-08 -1.53869176e+00 
 1.11500000e-08 -1.53845710e+00 
 1.12500000e-08 -1.53816426e+00 
 1.13500000e-08 -1.53787200e+00 
 1.14500000e-08 -1.53758034e+00 
 1.15500000e-08 -1.53728932e+00 
 1.16500000e-08 -1.53699896e+00 
 1.17500000e-08 -1.53670930e+00 
 1.18500000e-08 -1.53642036e+00 
 1.19500000e-08 -1.53613215e+00 
 1.20000000e-08 -1.53598833e+00 
 1.20100000e-08 -1.53595959e+00 
 1.20300000e-08 -1.53590212e+00 
 1.20700000e-08 -1.53578729e+00 
 1.21500000e-08 -1.53555818e+00 
 1.22500000e-08 -1.53527382e+00 
 1.23500000e-08 -1.53499329e+00 
 1.24500000e-08 -1.53471811e+00 
 1.25500000e-08 -1.53444943e+00 
 1.26500000e-08 -1.53418820e+00 
 1.27500000e-08 -1.53393516e+00 
 1.28500000e-08 -1.53369089e+00 
 1.29500000e-08 -1.53345572e+00 
 1.30500000e-08 -1.53322970e+00 
 1.31500000e-08 -1.53301261e+00 
 1.32500000e-08 -1.53280419e+00 
 1.33500000e-08 -1.53260425e+00 
 1.34500000e-08 -1.53241283e+00 
 1.35500000e-08 -1.53223056e+00 
 1.36500000e-08 -1.53205930e+00 
 1.37500000e-08 -1.53190174e+00 
 1.38500000e-08 -1.53175808e+00 
 1.39500000e-08 -1.53162298e+00 
 1.40500000e-08 -1.53148709e+00 
 1.41500000e-08 -1.53134162e+00 
 1.42500000e-08 -1.53118093e+00 
 1.43500000e-08 -1.53100202e+00 
 1.44500000e-08 -1.53080332e+00 
 1.45500000e-08 -1.53058403e+00 
 1.46500000e-08 -1.53034370e+00 
 1.47500000e-08 -1.53008218e+00 
 1.48500000e-08 -1.52979945e+00 
 1.49500000e-08 -1.52949567e+00 
 1.50500000e-08 -1.52917105e+00 
 1.51500000e-08 -1.52882591e+00 
 1.52500000e-08 -1.52846062e+00 
 1.53500000e-08 -1.52807559e+00 
 1.54500000e-08 -1.52767130e+00 
 1.55500000e-08 -1.52724822e+00 
 1.56500000e-08 -1.52680686e+00 
 1.57500000e-08 -1.52634775e+00 
 1.58500000e-08 -1.52587142e+00 
 1.59500000e-08 -1.52537843e+00 
 1.60000000e-08 -1.52512583e+00 
 1.60100000e-08 -1.52507475e+00 
 1.60300000e-08 -1.52497229e+00 
 1.60700000e-08 -1.52476548e+00 
 1.61500000e-08 -1.52434449e+00 
 1.62500000e-08 -1.52380480e+00 
 1.63500000e-08 -1.52325063e+00 
 1.64500000e-08 -1.52268255e+00 
 1.65500000e-08 -1.52210108e+00 
 1.66500000e-08 -1.52150676e+00 
 1.67500000e-08 -1.52090012e+00 
 1.68500000e-08 -1.52028166e+00 
 1.69500000e-08 -1.51965190e+00 
 1.70000000e-08 -1.51933291e+00 
 1.70100000e-08 -1.51926875e+00 
 1.70300000e-08 -1.51914020e+00 
 1.70700000e-08 -1.51888186e+00 
 1.71500000e-08 -1.51836032e+00 
 1.72500000e-08 -1.51769958e+00 
 1.73500000e-08 -1.51702944e+00 
 1.74500000e-08 -1.51635037e+00 
 1.75500000e-08 -1.51566280e+00 
 1.76500000e-08 -1.51496716e+00 
 1.77500000e-08 -1.51426387e+00 
 1.78500000e-08 -1.51355333e+00 
 1.79500000e-08 -1.51283593e+00 
 1.80500000e-08 -1.51211206e+00 
 1.81500000e-08 -1.51138208e+00 
 1.82500000e-08 -1.51064636e+00 
 1.83500000e-08 -1.50990523e+00 
 1.84500000e-08 -1.50915904e+00 
 1.85500000e-08 -1.50840811e+00 
 1.86500000e-08 -1.50765275e+00 
 1.87500000e-08 -1.50689327e+00 
 1.88500000e-08 -1.50612996e+00 
 1.89500000e-08 -1.50536309e+00 
 1.90500000e-08 -1.50459295e+00 
 1.91500000e-08 -1.50381979e+00 
 1.92500000e-08 -1.50304387e+00 
 1.93500000e-08 -1.50226543e+00 
 1.94500000e-08 -1.50148471e+00 
 1.95500000e-08 -1.50070193e+00 
 1.96500000e-08 -1.49991730e+00 
 1.97500000e-08 -1.49913104e+00 
 1.98500000e-08 -1.49834335e+00 
 1.99500000e-08 -1.49755442e+00 
 2.00500000e-08 -1.49676442e+00 
 2.01500000e-08 -1.49597355e+00 
 2.02500000e-08 -1.49518197e+00 
 2.03500000e-08 -1.49438984e+00 
 2.04500000e-08 -1.49359732e+00 
 2.05500000e-08 -1.49280455e+00 
 2.06500000e-08 -1.49201168e+00 
 2.07500000e-08 -1.49121885e+00 
 2.08500000e-08 -1.49042618e+00 
 2.09500000e-08 -1.48963381e+00 
 2.10000000e-08 -1.48923776e+00 
 2.10100000e-08 -1.48915857e+00 
 2.10300000e-08 -1.48900019e+00 
 2.10700000e-08 -1.48868350e+00 
 2.11500000e-08 -1.48805038e+00 
 2.12500000e-08 -1.48725956e+00 
 2.13500000e-08 -1.48646948e+00 
 2.14500000e-08 -1.48568022e+00 
 2.15500000e-08 -1.48489189e+00 
 2.16500000e-08 -1.48410457e+00 
 2.17500000e-08 -1.48331834e+00 
 2.18500000e-08 -1.48253329e+00 
 2.19500000e-08 -1.48174948e+00 
 2.20000000e-08 -1.48135806e+00 
 2.20100000e-08 -1.48127982e+00 
 2.20300000e-08 -1.48112337e+00 
 2.20700000e-08 -1.48081063e+00 
 2.21500000e-08 -1.48018603e+00 
 2.22500000e-08 -1.47940803e+00 
 2.23500000e-08 -1.47863492e+00 
 2.24500000e-08 -1.47786850e+00 
 2.25500000e-08 -1.47711017e+00 
 2.26500000e-08 -1.47636109e+00 
 2.27500000e-08 -1.47562221e+00 
 2.28500000e-08 -1.47489438e+00 
 2.29500000e-08 -1.47417826e+00 
 2.30500000e-08 -1.47347437e+00 
 2.31500000e-08 -1.47278300e+00 
 2.32500000e-08 -1.47210414e+00 
 2.33500000e-08 -1.47143757e+00 
 2.34500000e-08 -1.47078294e+00 
 2.35500000e-08 -1.47013995e+00 
 2.36500000e-08 -1.46950842e+00 
 2.37500000e-08 -1.46888849e+00 
 2.38500000e-08 -1.46828106e+00 
 2.39500000e-08 -1.46768830e+00 
 2.40500000e-08 -1.46711270e+00 
 2.41500000e-08 -1.46655372e+00 
 2.42500000e-08 -1.46600506e+00 
 2.43500000e-08 -1.46545615e+00 
 2.44500000e-08 -1.46489667e+00 
 2.45500000e-08 -1.46431955e+00 
 2.46500000e-08 -1.46372086e+00 
 2.47500000e-08 -1.46309862e+00 
 2.48500000e-08 -1.46245185e+00 
 2.49500000e-08 -1.46178010e+00 
 2.50500000e-08 -1.46108325e+00 
 2.51500000e-08 -1.46036140e+00 
 2.52500000e-08 -1.45961479e+00 
 2.53500000e-08 -1.45884375e+00 
 2.54500000e-08 -1.45804873e+00 
 2.55500000e-08 -1.45723023e+00 
 2.56500000e-08 -1.45638879e+00 
 2.57500000e-08 -1.45552502e+00 
 2.58500000e-08 -1.45463952e+00 
 2.59500000e-08 -1.45373294e+00 
 2.60000000e-08 -1.45327193e+00 
 2.60100000e-08 -1.45317902e+00 
 2.60300000e-08 -1.45299281e+00 
 2.60700000e-08 -1.45261800e+00 
 2.61500000e-08 -1.45185902e+00 
 2.62500000e-08 -1.45089320e+00 
 2.63500000e-08 -1.44990897e+00 
 2.64500000e-08 -1.44890701e+00 
 2.65500000e-08 -1.44788799e+00 
 2.66500000e-08 -1.44685259e+00 
 2.67500000e-08 -1.44580144e+00 
 2.68500000e-08 -1.44473522e+00 
 2.69500000e-08 -1.44365454e+00 
 2.70000000e-08 -1.44310896e+00 
 2.70100000e-08 -1.44299937e+00 
 2.70300000e-08 -1.44277992e+00 
 2.70700000e-08 -1.44233942e+00 
 2.71500000e-08 -1.44145220e+00 
 2.72500000e-08 -1.44033189e+00 
 2.73500000e-08 -1.43919955e+00 
 2.74500000e-08 -1.43805577e+00 
 2.75500000e-08 -1.43690110e+00 
 2.76500000e-08 -1.43573607e+00 
 2.77500000e-08 -1.43456124e+00 
 2.78500000e-08 -1.43337710e+00 
 2.79500000e-08 -1.43218415e+00 
 2.80500000e-08 -1.43098289e+00 
 2.81500000e-08 -1.42977379e+00 
 2.82500000e-08 -1.42855729e+00 
 2.83500000e-08 -1.42733385e+00 
 2.84500000e-08 -1.42610388e+00 
 2.85500000e-08 -1.42486780e+00 
 2.86500000e-08 -1.42362602e+00 
 2.87500000e-08 -1.42237892e+00 
 2.88500000e-08 -1.42112687e+00 
 2.89500000e-08 -1.41987023e+00 
 2.90500000e-08 -1.41860935e+00 
 2.91500000e-08 -1.41734457e+00 
 2.92500000e-08 -1.41607621e+00 
 2.93500000e-08 -1.41480457e+00 
 2.94500000e-08 -1.41352996e+00 
 2.95500000e-08 -1.41225268e+00 
 2.96500000e-08 -1.41097298e+00 
 2.97500000e-08 -1.40969115e+00 
 2.98500000e-08 -1.40840744e+00 
 2.99500000e-08 -1.40712209e+00 
 3.00500000e-08 -1.40583534e+00 
 3.01500000e-08 -1.40454742e+00 
 3.02500000e-08 -1.40325855e+00 
 3.03500000e-08 -1.40196893e+00 
 3.04500000e-08 -1.40067876e+00 
 3.05500000e-08 -1.39938824e+00 
 3.06500000e-08 -1.39809755e+00 
 3.07500000e-08 -1.39680686e+00 
 3.08500000e-08 -1.39551634e+00 
 3.09500000e-08 -1.39422615e+00 
 3.10000000e-08 -1.39358123e+00 
 3.10100000e-08 -1.39345226e+00 
 3.10300000e-08 -1.39319434e+00 
 3.10700000e-08 -1.39267857e+00 
 3.11500000e-08 -1.39164737e+00 
 3.12500000e-08 -1.39035907e+00 
 3.13500000e-08 -1.38907167e+00 
 3.14500000e-08 -1.38778531e+00 
 3.15500000e-08 -1.38650009e+00 
 3.16500000e-08 -1.38521613e+00 
 3.17500000e-08 -1.38393355e+00 
 3.18500000e-08 -1.38265244e+00 
 3.19500000e-08 -1.38137291e+00 
 3.20000000e-08 -1.38073374e+00 
 3.20100000e-08 -1.38060597e+00 
 3.20300000e-08 -1.38035045e+00 
 3.20700000e-08 -1.37983962e+00 
 3.21500000e-08 -1.37881904e+00 
 3.22500000e-08 -1.37754666e+00 
 3.23500000e-08 -1.37628018e+00 
 3.24500000e-08 -1.37502182e+00 
 3.25500000e-08 -1.37377334e+00 
 3.26500000e-08 -1.37253623e+00 
 3.27500000e-08 -1.37131178e+00 
 3.28500000e-08 -1.37010111e+00 
 3.29500000e-08 -1.36890517e+00 
 3.30500000e-08 -1.36772478e+00 
 3.31500000e-08 -1.36656063e+00 
 3.32500000e-08 -1.36541318e+00 
 3.33500000e-08 -1.36428268e+00 
 3.34500000e-08 -1.36316907e+00 
 3.35500000e-08 -1.36207204e+00 
 3.36500000e-08 -1.36099112e+00 
 3.37500000e-08 -1.35992585e+00 
 3.38500000e-08 -1.35887586e+00 
 3.39500000e-08 -1.35784094e+00 
 3.40500000e-08 -1.35682131e+00 
 3.41500000e-08 -1.35581815e+00 
 3.42500000e-08 -1.35483377e+00 
 3.43500000e-08 -1.35387007e+00 
 3.44500000e-08 -1.35292530e+00 
 3.45500000e-08 -1.35199181e+00 
 3.46500000e-08 -1.35105766e+00 
 3.47500000e-08 -1.35011113e+00 
 3.48500000e-08 -1.34914383e+00 
 3.49500000e-08 -1.34815094e+00 
 3.50500000e-08 -1.34713000e+00 
 3.51500000e-08 -1.34607986e+00 
 3.52500000e-08 -1.34500005e+00 
 3.53500000e-08 -1.34389053e+00 
 3.54500000e-08 -1.34275148e+00 
 3.55500000e-08 -1.34158327e+00 
 3.56500000e-08 -1.34038637e+00 
 3.57500000e-08 -1.33916136e+00 
 3.58500000e-08 -1.33790887e+00 
 3.59500000e-08 -1.33662958e+00 
 3.60000000e-08 -1.33598009e+00 
 3.60100000e-08 -1.33584929e+00 
 3.60300000e-08 -1.33558718e+00 
 3.60700000e-08 -1.33505990e+00 
 3.61500000e-08 -1.33399335e+00 
 3.62500000e-08 -1.33263814e+00 
 3.63500000e-08 -1.33125916e+00 
 3.64500000e-08 -1.32985721e+00 
 3.65500000e-08 -1.32843308e+00 
 3.66500000e-08 -1.32698756e+00 
 3.67500000e-08 -1.32552142e+00 
 3.68500000e-08 -1.32403544e+00 
 3.69500000e-08 -1.32253039e+00 
 3.70000000e-08 -1.32177092e+00 
 3.70100000e-08 -1.32161840e+00 
 3.70300000e-08 -1.32131299e+00 
 3.70700000e-08 -1.32070006e+00 
 3.71500000e-08 -1.31946589e+00 
 3.72500000e-08 -1.31790807e+00 
 3.73500000e-08 -1.31633409e+00 
 3.74500000e-08 -1.31474464e+00 
 3.75500000e-08 -1.31314041e+00 
 3.76500000e-08 -1.31152203e+00 
 3.77500000e-08 -1.30989016e+00 
 3.78500000e-08 -1.30824541e+00 
 3.79500000e-08 -1.30658838e+00 
 3.80500000e-08 -1.30491966e+00 
 3.81500000e-08 -1.30323983e+00 
 3.82500000e-08 -1.30154942e+00 
 3.83500000e-08 -1.29984897e+00 
 3.84500000e-08 -1.29813901e+00 
 3.85500000e-08 -1.29642002e+00 
 3.86500000e-08 -1.29469249e+00 
 3.87500000e-08 -1.29295689e+00 
 3.88500000e-08 -1.29121367e+00 
 3.89500000e-08 -1.28946327e+00 
 3.90500000e-08 -1.28770611e+00 
 3.91500000e-08 -1.28594259e+00 
 3.92500000e-08 -1.28417310e+00 
 3.93500000e-08 -1.28239802e+00 
 3.94500000e-08 -1.28061773e+00 
 3.95500000e-08 -1.27883256e+00 
 3.96500000e-08 -1.27704286e+00 
 3.97500000e-08 -1.27524895e+00 
 3.98500000e-08 -1.27345115e+00 
 3.99500000e-08 -1.27164975e+00 
 4.00500000e-08 -1.26984505e+00 
 4.01500000e-08 -1.26803733e+00 
 4.02500000e-08 -1.26622685e+00 
 4.03500000e-08 -1.26441387e+00 
 4.04500000e-08 -1.26259863e+00 
 4.05500000e-08 -1.26078139e+00 
 4.06500000e-08 -1.25896236e+00 
 4.07500000e-08 -1.25714176e+00 
 4.08500000e-08 -1.25531980e+00 
 4.09500000e-08 -1.25349668e+00 
 4.10000000e-08 -1.25258474e+00 
 4.10100000e-08 -1.25240232e+00 
 4.10300000e-08 -1.25203747e+00 
 4.10700000e-08 -1.25130766e+00 
 4.11500000e-08 -1.24984771e+00 
 4.12500000e-08 -1.24802224e+00 
 4.13500000e-08 -1.24619633e+00 
 4.14500000e-08 -1.24437015e+00 
 4.15500000e-08 -1.24254385e+00 
 4.16500000e-08 -1.24071757e+00 
 4.17500000e-08 -1.23889146e+00 
 4.18500000e-08 -1.23706565e+00 
 4.19500000e-08 -1.23524026e+00 
 4.20000000e-08 -1.23432775e+00 
 4.20100000e-08 -1.23414526e+00 
 4.20300000e-08 -1.23378030e+00 
 4.20700000e-08 -1.23305046e+00 
 4.21500000e-08 -1.23159137e+00 
 4.22500000e-08 -1.22977038e+00 
 4.23500000e-08 -1.22795549e+00 
 4.24500000e-08 -1.22614974e+00 
 4.25500000e-08 -1.22435564e+00 
 4.26500000e-08 -1.22257532e+00 
 4.27500000e-08 -1.22081063e+00 
 4.28500000e-08 -1.21906314e+00 
 4.29500000e-08 -1.21733415e+00 
 4.30500000e-08 -1.21562460e+00 
 4.31500000e-08 -1.21393516e+00 
 4.32500000e-08 -1.21226612e+00 
 4.33500000e-08 -1.21061736e+00 
 4.34500000e-08 -1.20898836e+00 
 4.35500000e-08 -1.20737837e+00 
 4.36500000e-08 -1.20578664e+00 
 4.37500000e-08 -1.20421260e+00 
 4.38500000e-08 -1.20265631e+00 
 4.39500000e-08 -1.20111896e+00 
 4.40500000e-08 -1.19960241e+00 
 4.41500000e-08 -1.19810645e+00 
 4.42500000e-08 -1.19662560e+00 
 4.43500000e-08 -1.19514938e+00 
 4.44500000e-08 -1.19366644e+00 
 4.45500000e-08 -1.19216844e+00 
 4.46500000e-08 -1.19065060e+00 
 4.47500000e-08 -1.18911053e+00 
 4.48500000e-08 -1.18754702e+00 
 4.49500000e-08 -1.18595955e+00 
 4.50500000e-08 -1.18434793e+00 
 4.51500000e-08 -1.18271219e+00 
 4.52500000e-08 -1.18105252e+00 
 4.53500000e-08 -1.17936923e+00 
 4.54500000e-08 -1.17766270e+00 
 4.55500000e-08 -1.17593338e+00 
 4.56500000e-08 -1.17418178e+00 
 4.57500000e-08 -1.17240842e+00 
 4.58500000e-08 -1.17061387e+00 
 4.59500000e-08 -1.16879868e+00 
 4.60000000e-08 -1.16788352e+00 
 4.60100000e-08 -1.16769980e+00 
 4.60300000e-08 -1.16733195e+00 
 4.60700000e-08 -1.16659392e+00 
 4.61500000e-08 -1.16510862e+00 
 4.62500000e-08 -1.16323508e+00 
 4.63500000e-08 -1.16134325e+00 
 4.64500000e-08 -1.15943371e+00 
 4.65500000e-08 -1.15750704e+00 
 4.66500000e-08 -1.15556379e+00 
 4.67500000e-08 -1.15360451e+00 
 4.68500000e-08 -1.15162974e+00 
 4.69500000e-08 -1.14964000e+00 
 4.70000000e-08 -1.14863966e+00 
 4.70100000e-08 -1.14843909e+00 
 4.70300000e-08 -1.14803767e+00 
 4.70700000e-08 -1.14723316e+00 
 4.71500000e-08 -1.14561752e+00 
 4.72500000e-08 -1.14358587e+00 
 4.73500000e-08 -1.14154122e+00 
 4.74500000e-08 -1.13948401e+00 
 4.75500000e-08 -1.13741469e+00 
 4.76500000e-08 -1.13533367e+00 
 4.77500000e-08 -1.13324138e+00 
 4.78500000e-08 -1.13113821e+00 
 4.79500000e-08 -1.12902456e+00 
 4.80500000e-08 -1.12690079e+00 
 4.81500000e-08 -1.12476727e+00 
 4.82500000e-08 -1.12262436e+00 
 4.83500000e-08 -1.12047238e+00 
 4.84500000e-08 -1.11831167e+00 
 4.85500000e-08 -1.11614254e+00 
 4.86500000e-08 -1.11396529e+00 
 4.87500000e-08 -1.11178024e+00 
 4.88500000e-08 -1.10958765e+00 
 4.89500000e-08 -1.10738780e+00 
 4.90500000e-08 -1.10518096e+00 
 4.91500000e-08 -1.10296739e+00 
 4.92500000e-08 -1.10074733e+00 
 4.93500000e-08 -1.09852103e+00 
 4.94500000e-08 -1.09628871e+00 
 4.95500000e-08 -1.09405059e+00 
 4.96500000e-08 -1.09180689e+00 
 4.97500000e-08 -1.08955783e+00 
 4.98500000e-08 -1.08730358e+00 
 4.99500000e-08 -1.08504437e+00 
 5.00500000e-08 -1.08278035e+00 
 5.01500000e-08 -1.08051173e+00 
 5.02500000e-08 -1.07823866e+00 
 5.03500000e-08 -1.07596132e+00 
 5.04500000e-08 -1.07367987e+00 
 5.05500000e-08 -1.07139446e+00 
 5.06500000e-08 -1.06910524e+00 
 5.07500000e-08 -1.06681236e+00 
 5.08500000e-08 -1.06451597e+00 
 5.09500000e-08 -1.06221618e+00 
 5.10000000e-08 -1.06106506e+00 
 5.10100000e-08 -1.06083472e+00 
 5.10300000e-08 -1.06037398e+00 
 5.10700000e-08 -1.05945213e+00 
 5.11500000e-08 -1.05760694e+00 
 5.12500000e-08 -1.05529777e+00 
 5.13500000e-08 -1.05298570e+00 
 5.14500000e-08 -1.05067086e+00 
 5.15500000e-08 -1.04835335e+00 
 5.16500000e-08 -1.04603328e+00 
 5.17500000e-08 -1.04371076e+00 
 5.18500000e-08 -1.04138588e+00 
 5.19500000e-08 -1.03905873e+00 
 5.20000000e-08 -1.03789432e+00 
 5.20100000e-08 -1.03766136e+00 
 5.20300000e-08 -1.03719538e+00 
 5.20700000e-08 -1.03626317e+00 
 5.21500000e-08 -1.03439815e+00 
 5.22500000e-08 -1.03206843e+00 
 5.23500000e-08 -1.02974527e+00 
 5.24500000e-08 -1.02743394e+00 
 5.25500000e-08 -1.02513881e+00 
 5.26500000e-08 -1.02286360e+00 
 5.27500000e-08 -1.02061144e+00 
 5.28500000e-08 -1.01838478e+00 
 5.29500000e-08 -1.01618529e+00 
 5.30500000e-08 -1.01401372e+00 
 5.31500000e-08 -1.01186988e+00 
 5.32500000e-08 -1.00975278e+00 
 5.33500000e-08 -1.00766097e+00 
 5.34500000e-08 -1.00559295e+00 
 5.35500000e-08 -1.00354787e+00 
 5.36500000e-08 -1.00152596e+00 
 5.37500000e-08 -9.99527128e-01 
 5.38500000e-08 -9.97548103e-01 
 5.39500000e-08 -9.95581967e-01 
 5.40500000e-08 -9.93621456e-01 
 5.41500000e-08 -9.91661694e-01 
 5.42500000e-08 -9.89700006e-01 
 5.43500000e-08 -9.87734821e-01 
 5.44500000e-08 -9.85765037e-01 
 5.45500000e-08 -9.83789784e-01 
 5.46500000e-08 -9.81808318e-01 
 5.47500000e-08 -9.79819983e-01 
 5.48500000e-08 -9.77824181e-01 
 5.49500000e-08 -9.75820360e-01 
 5.50500000e-08 -9.73808005e-01 
 5.51500000e-08 -9.71786631e-01 
 5.52500000e-08 -9.69755777e-01 
 5.53500000e-08 -9.67715004e-01 
 5.54500000e-08 -9.65663896e-01 
 5.55500000e-08 -9.63602056e-01 
 5.56500000e-08 -9.61529107e-01 
 5.57500000e-08 -9.59444690e-01 
 5.58500000e-08 -9.57348469e-01 
 5.59500000e-08 -9.55240123e-01 
 5.60000000e-08 -9.54181318e-01 
 5.60100000e-08 -9.53969119e-01 
 5.60300000e-08 -9.53544467e-01 
 5.60700000e-08 -9.52693642e-01 
 5.61500000e-08 -9.50985841e-01 
 5.62500000e-08 -9.48839397e-01 
 5.63500000e-08 -9.46679744e-01 
 5.64500000e-08 -9.44506657e-01 
 5.65500000e-08 -9.42319930e-01 
 5.66500000e-08 -9.40119376e-01 
 5.67500000e-08 -9.37904822e-01 
 5.68500000e-08 -9.35676115e-01 
 5.69500000e-08 -9.33433117e-01 
 5.70000000e-08 -9.32306223e-01 
 5.70100000e-08 -9.32080339e-01 
 5.70300000e-08 -9.31628280e-01 
 5.70700000e-08 -9.30722420e-01 
 5.71500000e-08 -9.28903711e-01 
 5.72500000e-08 -9.26617167e-01 
 5.73500000e-08 -9.24315934e-01 
 5.74500000e-08 -9.21999948e-01 
 5.75500000e-08 -9.19669157e-01 
 5.76500000e-08 -9.17323525e-01 
 5.77500000e-08 -9.14963023e-01 
 5.78500000e-08 -9.12587637e-01 
 5.79500000e-08 -9.10197363e-01 
 5.80500000e-08 -9.07792207e-01 
 5.81500000e-08 -9.05372186e-01 
 5.82500000e-08 -9.02937326e-01 
 5.83500000e-08 -9.00487660e-01 
 5.84500000e-08 -8.98023233e-01 
 5.85500000e-08 -8.95544095e-01 
